PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Cameron Payne,PHX,27,58,46,12,1278,626,240,587,40.9,71,211,33.6,75,89,84.3,24,151,175,282,103,40,17,119,1327.0,3,0,148
Tre Mann,OKC,21,60,17,43,1367,625,231,588,39.3,98,272,36.0,65,82,79.3,25,146,171,91,71,47,12,102,1072.7,0,0,-278
Amir Coffey,LAC,25,69,33,36,1567,619,211,466,45.3,96,254,37.8,101,117,86.3,26,171,197,124,45,38,15,87,1155.4,1,0,-47
Oshae Brissett,IND,24,67,19,48,1564,613,208,506,41.1,83,237,35.0,114,164,69.5,108,250,358,72,54,44,29,116,1315.6,5,0,-220
Mitchell Robinson,NYK,24,72,32,40,1848,610,261,343,76.1,0,0,0.0,88,181,48.6,295,322,617,38,60,58,133,195,1920.4,20,0,-79
LaMarcus Aldridge,BKN,36,47,26,21,1050,607,252,458,55.0,14,46,30.4,89,102,87.3,73,185,258,42,44,14,47,78,1118.6,2,0,19
Robert Williams III,BOS,24,61,40,21,1804,607,271,368,73.6,0,1,0.0,65,90,72.2,238,350,588,121,63,56,134,137,2001.1,25,1,370
Chuma Okeke,ORL,23,70,21,49,1749,605,216,575,37.6,118,371,31.8,55,65,84.6,47,300,347,118,57,97,42,95,1558.4,3,0,-315
Robert Covington,LAC,31,71,34,37,1939,604,209,498,42.0,128,339,37.8,58,69,84.1,59,332,391,92,75,103,91,190,1718.2,1,0,38
Grant Williams,BOS,23,77,49,28,1875,602,205,432,47.5,106,258,41.1,86,95,90.5,64,210,274,78,62,38,57,186,1270.8,1,0,146
Tim Hardaway Jr.,DAL,30,42,24,18,1245,598,209,530,39.4,102,304,33.6,78,103,75.7,13,143,156,92,34,38,6,74,1021.2,0,0,36
Talen Horton-Tucker,LAL,21,60,23,37,1511,597,224,538,41.6,49,182,26.9,100,125,80.0,37,156,193,159,82,59,29,148,1249.1,1,0,-90
Gabe Vincent,MIA,26,68,47,21,1589,591,214,513,41.7,119,323,36.8,44,54,81.5,22,104,126,210,98,62,12,158,1181.2,0,0,99
Dillon Brooks,MEM,26,32,22,10,885,590,227,526,43.2,46,149,30.9,90,106,84.9,29,73,102,88,50,36,8,105,926.4,0,0,206
Isaiah Stewart,DET,21,71,21,50,1816,589,250,490,51.0,15,46,32.6,74,103,71.8,226,391,617,82,85,22,78,211,1667.4,12,0,-367
Isaac Okoro,CLE,21,67,34,33,1981,588,207,431,48.0,55,157,35.0,119,155,76.8,72,129,201,121,58,56,22,164,1186.7,0,0,99
Josh Christopher,HOU,20,74,18,56,1334,587,224,500,44.8,56,189,29.6,83,113,73.5,52,134,186,150,114,65,13,97,1155.2,0,0,-272
Reggie Bullock,DAL,31,68,44,24,1902,583,201,501,40.1,141,392,36.0,40,48,83.3,33,208,241,83,40,41,14,111,1121.7,0,0,270
Andre Drummond,BKN,28,73,42,31,1437,580,247,433,57.0,0,3,0.0,86,164,52.4,229,451,680,131,115,78,68,192,1915.5,18,0,39
Doug McDermott,SAS,30,51,21,30,1223,578,215,465,46.2,108,256,42.2,40,51,78.4,18,97,115,64,43,13,6,79,826.0,0,0,-38
Landry Shamet,PHX,25,69,53,16,1437,573,191,485,39.4,123,334,36.8,68,81,84.0,16,110,126,108,41,28,9,92,956.2,0,0,137
Cam Thomas,BKN,20,67,32,35,1176,570,218,503,43.3,47,174,27.0,87,105,82.9,16,145,161,78,55,33,8,66,948.2,0,0,-139
Royce O'Neale,UTA,29,77,46,31,2406,570,203,444,45.7,119,306,38.9,45,56,80.4,64,304,368,191,79,86,32,183,1573.1,3,0,232
Jalen Suggs,ORL,21,48,16,32,1307,564,198,548,36.1,42,196,21.4,126,163,77.3,26,145,171,209,143,59,19,142,1173.7,2,0,-206
Moritz Wagner,ORL,25,63,16,47,960,564,197,396,49.7,66,201,32.8,104,129,80.6,42,190,232,87,56,20,13,123,1015.9,3,0,-149
Isaiah Hartenstein,LAC,24,68,37,31,1216,563,229,366,62.6,14,30,46.7,91,132,68.9,117,215,332,160,84,50,77,167,1498.4,2,0,169
Frank Jackson,DET,24,53,9,44,1164,560,194,483,40.2,86,279,30.8,86,104,82.7,19,68,87,55,38,27,9,89,816.9,0,0,-185
Caleb Martin,MIA,26,60,37,23,1372,551,208,410,50.7,64,155,41.3,71,93,76.3,70,160,230,64,52,58,30,104,1135.0,1,0,157
Drew Eubanks,POR,25,71,19,52,1245,546,221,371,59.6,5,23,21.7,99,130,76.2,130,252,382,85,81,31,40,122,1263.9,7,0,-326
Cody Martin,CHA,26,71,41,30,1866,544,204,423,48.2,61,159,38.4,75,107,70.1,82,203,285,179,61,88,32,116,1453.5,0,0,-25
Marvin Bagley III,DET,23,48,17,31,1146,540,225,446,50.4,23,97,23.7,67,101,66.3,105,233,338,36,39,22,18,93,1080.6,7,0,-132
Myles Turner,IND,26,42,15,27,1235,540,200,393,50.9,61,183,33.3,79,105,75.2,65,232,297,44,54,28,118,119,1346.4,9,0,-14
P.J. Tucker,MIA,37,71,45,26,1981,539,207,428,48.4,80,193,41.5,45,61,73.8,100,287,387,149,66,58,15,161,1379.9,5,0,230
Chimezie Metu,SAC,25,60,23,37,1279,534,203,449,45.2,57,186,30.6,71,91,78.0,34,301,335,60,61,51,32,93,1214.0,6,0,-155
Eric Bledsoe,POR,32,54,27,27,1361,534,197,468,42.1,51,163,31.3,89,117,76.1,28,154,182,225,116,69,19,85,1237.9,2,0,-40
Hassan Whiteside,UTA,33,65,40,25,1162,534,215,330,65.2,0,0,0.0,104,167,62.3,166,328,494,26,53,22,103,179,1487.8,14,0,230
Patrick Beverley,MIN,33,58,33,25,1476,533,177,436,40.6,83,242,34.3,96,133,72.2,62,178,240,268,73,67,52,174,1507.0,2,0,112
Steven Adams,MEM,28,76,51,25,1999,528,210,384,54.7,0,1,0.0,108,199,54.3,349,411,760,256,115,65,60,153,2084.0,14,0,353
Jaylen Nowell,MIN,22,62,37,25,975,527,196,413,47.5,63,160,39.4,72,92,78.3,22,101,123,130,36,27,10,73,944.6,0,0,70
Raul Neto,WAS,30,70,29,41,1372,526,204,441,46.3,35,120,29.2,83,108,76.9,13,121,134,217,79,55,3,104,1107.3,0,0,-87
Cory Joseph,DET,30,65,19,46,1600,521,178,400,44.5,65,157,41.4,100,113,88.5,29,145,174,237,85,42,17,147,1177.3,0,0,-204
Kyle Anderson,MEM,28,69,46,23,1484,521,209,469,44.6,36,109,33.0,67,105,63.8,69,299,368,183,71,77,45,108,1532.1,2,0,59
Torrey Craig,PHX,31,78,36,42,1596,516,200,441,45.4,77,234,32.9,39,52,75.0,86,224,310,91,67,46,36,151,1203.5,3,0,-184
Otto Porter Jr.,GSW,29,63,41,22,1395,515,193,416,46.4,80,216,37.0,49,61,80.3,86,276,362,94,37,68,29,83,1344.4,5,0,231
Jarred Vanderbilt,MIN,23,74,41,33,1881,512,212,361,58.7,2,14,14.3,86,131,65.6,215,409,624,94,73,99,46,181,1763.8,8,0,163
Furkan Korkmaz,PHI,24,67,44,23,1414,509,182,470,38.7,77,266,28.9,68,84,81.0,22,153,175,127,48,33,9,58,987.5,1,0,31
Gary Payton II,GSW,29,71,47,24,1248,502,212,344,61.6,43,120,35.8,35,58,60.3,72,175,247,64,40,96,22,131,1208.4,1,0,179
Taurean Prince,MIN,28,69,40,29,1177,502,177,390,45.4,86,229,37.6,62,82,75.6,26,148,174,68,53,47,23,116,969.8,0,0,-5
Ziaire Williams,MEM,20,62,41,21,1346,501,191,424,45.0,76,242,31.4,43,55,78.2,26,103,129,65,41,35,12,113,853.3,0,0,122
Cam Reddish,NYK,22,49,20,29,1012,497,165,408,40.4,66,184,35.9,101,112,90.2,25,80,105,48,57,47,15,60,824.0,0,0,-217
Kevon Looney,GSW,26,82,53,29,1732,491,208,364,57.1,0,1,0.0,75,125,60.0,208,388,596,165,67,50,52,215,1692.7,5,0,168
Nicolas Batum,LAC,33,59,31,28,1463,491,179,387,46.3,108,270,40.0,25,38,65.8,29,225,254,100,40,58,42,80,1205.8,0,0,-128
R.J. Hampton,ORL,21,64,15,49,1402,489,175,457,38.3,64,183,35.0,75,117,64.1,23,171,194,158,87,42,13,101,1036.8,0,0,-415
Jordan Nwora,MIL,23,62,34,28,1185,487,186,462,40.3,79,227,34.8,36,43,83.7,37,184,221,59,57,25,17,78,909.7,3,0,-77
Mason Plumlee,CHA,32,73,40,33,1793,477,205,320,64.1,0,2,0.0,67,171,39.2,176,389,565,226,100,61,52,224,1733.0,7,0,5
Rui Hachimura,WAS,24,42,16,26,944,475,187,381,49.1,55,123,44.7,46,66,69.7,25,135,160,48,33,23,9,53,802.0,0,0,-127
Duane Washington Jr.,IND,22,48,12,36,968,473,173,427,40.5,81,215,37.7,46,61,75.4,4,79,83,85,57,26,3,66,730.1,0,0,-125
Jalen Smith,IND,22,51,29,22,924,470,176,350,50.3,40,122,32.8,78,102,76.5,101,206,307,24,42,15,41,96,1000.4,9,0,31
Javonte Green,CHI,28,65,38,27,1519,468,176,325,54.2,36,101,35.6,80,96,83.3,91,185,276,60,30,67,32,132,1156.2,0,0,20
Richaun Holmes,SAC,28,45,16,29,1074,468,198,300,66.0,2,5,40.0,70,90,77.8,93,224,317,48,56,17,41,128,1038.4,8,0,-136
Damion Lee,GSW,29,63,41,22,1257,467,169,383,44.1,63,187,33.7,66,75,88.0,27,176,203,63,38,39,6,95,902.1,0,0,94
Alekesej Pokusevski,OKC,20,61,19,42,1233,464,186,456,40.8,57,197,28.9,35,50,70.0,73,245,318,131,94,39,38,88,1179.1,5,1,-44
Lonzo Ball,CHI,24,35,22,13,1212,455,162,383,42.3,110,260,42.3,21,28,75.0,35,155,190,178,82,64,31,85,1153.0,3,1,81
Damian Jones,SAC,27,56,19,37,1017,454,175,266,65.8,10,29,34.5,94,131,71.8,75,171,246,69,59,26,47,130,1012.7,2,0,-174
Isaiah Roby,OKC,24,45,10,35,948,454,166,323,51.4,44,99,44.4,78,116,67.2,75,142,217,71,43,36,34,109,987.9,4,0,-185
Killian Hayes,DET,20,66,21,45,1647,453,176,459,38.3,44,167,26.3,57,74,77.0,36,174,210,277,111,78,35,183,1348.5,2,0,-367
Willy Hernangomez,NOP,28,50,22,28,839,453,170,327,52.0,4,12,33.3,109,141,77.3,143,195,338,63,51,21,19,97,1022.1,9,0,-45
Shake Milton,PHI,25,55,34,21,1179,450,173,403,42.9,43,133,32.3,61,73,83.6,30,112,142,139,44,28,17,99,919.9,0,0,-29
Rudy Gay,UTA,35,55,34,21,1038,446,157,379,41.4,70,203,34.5,62,79,78.5,55,187,242,56,47,25,19,95,905.4,0,0,183
Ricky Rubio,IND,31,34,20,14,970,445,149,411,36.3,59,174,33.9,88,103,85.4,15,126,141,225,90,49,7,75,1029.7,5,0,184
Austin Reaves,LAL,24,61,28,33,1418,444,146,318,45.9,53,167,31.7,99,118,83.9,45,148,193,110,40,29,20,87,947.6,1,1,54
Payton Pritchard,BOS,24,71,46,25,1001,442,160,373,42.9,101,245,41.2,21,21,100.0,32,102,134,139,41,25,6,61,863.3,0,0,64
Nemanja Bjelica,GSW,34,71,48,23,1142,433,160,342,46.8,54,149,36.2,59,81,72.8,62,232,294,159,87,41,26,128,1138.3,3,0,130
JaMychal Green,DEN,32,67,36,31,1085,432,159,327,48.6,33,124,26.6,81,93,87.1,81,200,281,59,57,43,26,158,1007.7,1,0,-89
Kemba Walker,NYK,32,37,16,21,948,431,149,370,40.3,73,199,36.7,60,71,84.5,14,97,111,131,48,26,7,37,811.7,1,1,-182
DeMarcus Cousins,DEN,31,48,33,15,717,430,149,324,46.0,37,122,30.3,95,125,76.0,74,196,270,71,85,35,21,139,943.5,2,0,38
Dewayne Dedmon,MIA,32,67,43,24,1065,422,164,290,56.6,19,47,40.4,75,100,75.0,105,281,386,47,70,24,42,174,1083.7,3,0,48
Aaron Wiggins,OKC,23,50,13,37,1209,416,156,337,46.3,42,138,30.4,62,85,72.9,51,127,178,68,54,30,10,93,797.6,0,0,-235
Tre Jones,SAS,22,69,32,37,1148,413,166,339,49.0,10,51,19.6,71,91,78.0,29,126,155,233,46,42,7,78,1049.5,3,0,-16
Maxi Kleber,DAL,30,59,36,23,1450,411,141,354,39.8,83,255,32.5,46,65,70.8,70,280,350,68,47,30,58,137,1150.0,2,0,120
Ish Smith,WAS,33,65,27,38,1126,410,185,430,43.0,25,67,37.3,15,24,62.5,25,115,140,244,78,47,23,78,1076.0,1,0,-155
Jeremy Lamb,SAC,30,56,23,33,935,410,133,347,38.3,55,170,32.4,89,106,84.0,26,128,154,81,37,31,22,59,838.3,0,0,21
Nassir Little,POR,22,42,19,23,1088,410,145,315,46.0,51,154,33.1,69,94,73.4,58,178,236,54,40,25,36,82,917.2,3,0,-23
Nic Claxton,BKN,23,47,24,23,974,410,178,264,67.4,0,0,0.0,54,93,58.1,91,173,264,43,38,24,51,110,978.3,4,0,-29
Austin Rivers,DEN,29,67,41,26,1480,403,146,350,41.7,79,231,34.2,32,44,72.7,19,95,114,90,54,51,6,121,791.8,0,0,53
Aaron Holiday,PHX,25,63,34,29,1021,400,151,338,44.7,39,103,37.9,59,68,86.8,24,98,122,153,67,42,9,92,861.9,0,0,-39
Avery Bradley,LAL,31,62,27,35,1406,394,148,350,42.3,82,210,39.0,16,18,88.9,31,105,136,47,38,53,9,118,775.7,0,0,-181
Onyeka Okongwu,ATL,21,48,26,22,992,392,156,226,69.0,0,0,0.0,80,110,72.7,115,168,283,53,44,31,60,149,1040.1,1,0,110
Daniel Theis,BOS,30,47,20,27,977,384,151,291,51.9,33,107,30.8,49,72,68.1,59,169,228,41,46,20,31,111,826.1,3,0,-88
Lance Stephenson,IND,31,46,11,35,814,384,147,323,45.5,27,90,30.0,63,80,78.8,12,115,127,165,72,24,4,96,795.9,3,0,-113
Lamar Stevens,CLE,24,63,35,28,1015,383,156,319,48.9,18,65,27.7,53,75,70.7,47,117,164,44,41,31,18,106,751.8,0,0,-40
Donte DiVincenzo,SAC,25,42,21,21,1005,380,118,336,35.1,74,218,33.9,70,83,84.3,40,130,170,118,72,48,8,69,857.0,0,0,-75
Matisse Thybulle,PHI,25,66,43,23,1685,379,150,300,50.0,45,144,31.3,34,43,79.1,42,109,151,75,39,115,71,158,1191.7,0,0,87
Dwight Howard,LAL,36,60,21,39,971,372,134,219,61.2,8,15,53.3,96,146,65.8,118,238,356,35,47,34,36,115,1014.7,5,0,-128
Danny Green,PHI,35,62,37,25,1353,366,126,320,39.4,103,271,38.0,11,14,78.6,32,125,157,64,45,60,37,105,896.4,0,0,80
Jeremiah Robinson-Earl,OKC,21,49,15,34,1087,366,134,324,41.4,58,165,35.2,40,54,74.1,75,199,274,49,39,29,15,75,861.3,3,0,-238
Kelly Olynyk,DET,31,40,13,27,764,365,128,286,44.8,40,119,33.6,69,89,77.5,54,123,177,111,58,31,19,100,835.9,1,0,-70
Serge Ibaka,MIL,32,54,30,24,878,365,148,296,50.0,37,99,37.4,32,44,72.7,62,188,250,49,43,11,33,102,827.5,3,0,-54
Trendon Watford,POR,21,48,16,32,869,364,142,267,53.2,9,38,23.7,71,94,75.5,57,142,199,81,44,25,28,116,839.3,2,0,-350
Kenrich Williams,OKC,27,49,17,32,1072,363,146,317,46.1,41,121,33.9,30,55,54.5,75,145,220,108,46,44,10,81,905.0,0,0,25
Theo Maledon,OKC,21,51,14,37,908,361,119,317,37.5,44,150,29.3,79,100,79.0,20,111,131,111,65,31,11,67,745.7,1,0,-199
Blake Griffin,BKN,33,56,29,27,958,359,133,313,42.5,38,145,26.2,55,76,72.4,60,168,228,105,31,27,14,95,882.1,1,0,-94
Lou Williams,ATL,35,56,33,23,799,354,125,320,39.1,37,102,36.3,67,78,85.9,16,71,87,105,43,28,3,48,665.9,0,0,15
Goga Bitadze,IND,22,50,17,33,729,349,131,252,52.0,23,80,28.8,64,94,68.1,79,98,177,55,46,21,42,107,786.9,2,0,-32
John Konchar,MEM,26,72,48,24,1292,349,135,262,51.5,52,126,41.3,27,49,55.1,87,242,329,109,29,45,22,90,1079.3,3,1,92
Draymond Green,GSW,32,46,34,12,1329,346,135,257,52.5,16,54,29.6,60,91,65.9,45,291,336,320,139,61,50,136,1423.2,4,1,191
Mike Muscala,OKC,30,43,15,28,593,344,113,248,45.6,70,163,42.9,48,57,84.2,21,108,129,22,14,18,26,58,649.8,0,0,23
Tristan Thompson,CHI,31,57,20,37,896,344,141,267,52.8,1,3,33.3,61,116,52.6,120,168,288,34,45,23,21,98,827.6,1,0,-65
Brandon Boston,LAC,20,51,26,25,760,343,125,325,38.5,34,111,30.6,59,72,81.9,17,94,111,51,31,26,13,43,638.7,0,0,-37
Delon Wright,ATL,30,77,42,35,1453,342,122,269,45.4,44,116,37.9,54,63,85.7,50,170,220,188,45,93,19,56,1179.0,0,0,60
Jalen McDaniels,CHA,24,55,34,21,895,340,123,254,48.4,41,108,38.0,53,72,73.6,37,133,170,58,36,26,22,93,739.0,1,0,46
James Johnson,BKN,35,62,30,32,1191,340,144,307,46.9,23,85,27.1,29,55,52.7,51,164,215,130,48,30,34,162,937.0,1,0,-59
Ty Jerome,OKC,24,48,15,33,801,340,124,328,37.8,54,186,29.0,38,47,80.9,19,59,78,109,37,30,5,73,665.1,0,0,-7
CJ Elleby,POR,22,58,17,41,1174,339,121,308,39.3,37,126,29.4,60,84,71.4,66,161,227,87,56,35,19,116,847.9,0,0,-348
Keita Bates-Diop,SAS,26,59,23,36,957,335,136,263,51.7,17,55,30.9,46,61,75.4,62,169,231,41,45,27,14,61,751.7,1,0,4
Eric Paschall,UTA,25,58,36,22,737,334,114,235,48.5,40,108,37.0,66,86,76.7,30,76,106,36,27,9,5,51,530.2,0,0,-29
George Hill,MIL,36,54,36,18,1253,334,118,275,42.9,41,134,30.6,57,62,91.9,38,117,155,120,41,42,6,70,803.0,0,0,313
Trey Murphy III,NOP,22,62,31,31,864,334,109,277,39.4,71,186,38.2,45,51,88.2,47,100,147,38,16,23,7,60,641.4,0,0,-1
Facundo Campazzo,DEN,31,65,38,27,1184,332,107,296,36.1,58,193,30.1,60,78,76.9,23,94,117,220,67,63,23,124,993.4,2,0,-212
Jose Alvarado,NOP,24,54,25,29,834,330,131,294,44.6,32,110,29.1,36,53,67.9,25,75,100,152,40,71,7,73,872.0,1,0,143
Josh Jackson,SAC,25,51,12,39,830,328,120,300,40.0,33,130,25.4,55,77,71.4,21,120,141,54,47,26,22,88,675.2,0,0,-156
Joe Ingles,POR,34,45,28,17,1122,325,115,285,40.4,78,225,34.7,17,22,77.3,12,119,131,158,46,23,5,82,757.2,0,0,186
Thaddeus Young,TOR,34,52,27,25,845,322,141,272,51.8,17,48,35.4,23,49,46.9,80,128,208,104,52,54,18,81,891.6,0,0,20
Larry Nance Jr.,NOP,29,46,19,27,1040,321,129,247,52.2,23,70,32.9,40,57,70.2,72,176,248,81,37,43,20,84,892.1,0,0,-60
Stanley Johnson,LAL,26,48,16,32,1094,320,117,251,46.6,33,105,31.4,53,74,71.6,34,121,155,80,35,43,14,109,762.0,0,0,-49
Josh Green,DAL,21,67,44,23,1039,319,130,256,50.8,28,78,35.9,31,45,68.9,52,109,161,79,44,45,14,115,763.7,1,0,70
Terry Taylor,IND,22,33,7,26,714,318,135,220,61.4,12,38,31.6,36,51,70.6,95,77,172,41,23,14,8,61,628.9,2,0,-114
Naji Marshall,NOP,24,55,23,32,736,313,109,269,40.5,21,105,20.0,74,93,79.6,38,104,142,62,46,33,8,69,653.4,1,0,-49
Davis Bertans,DAL,29,56,32,24,806,311,99,275,36.0,77,230,33.5,36,40,90.0,12,105,117,31,19,17,12,85,565.9,0,0,30
Derrick Rose,NYK,33,26,11,15,636,311,122,274,44.5,37,92,40.2,30,31,96.8,21,57,78,103,39,22,12,15,622.1,0,0,92
Terence Davis,SAC,25,30,11,19,536,311,113,267,42.3,49,149,32.9,36,44,81.8,11,83,94,40,33,25,11,70,558.8,0,0,60
Brandon Williams,POR,22,24,2,22,640,309,105,282,37.2,31,106,29.2,68,97,70.1,19,55,74,94,58,24,10,52,582.8,2,0,-272
Garrett Temple,NOP,36,59,23,36,1098,309,111,295,37.6,59,185,31.9,28,41,68.3,29,114,143,74,42,43,23,81,747.6,0,0,-326
Alex Caruso,CHI,28,41,24,17,1147,304,102,256,39.8,42,126,33.3,58,73,79.5,33,115,148,165,57,71,15,106,930.1,1,0,110
Omer Yurtseven,MIA,24,56,39,17,706,299,130,247,52.6,1,11,9.1,38,61,62.3,85,209,294,49,41,17,20,84,795.3,8,0,63
Juan Toscano-Anderson,GSW,29,73,51,22,994,298,115,235,48.9,28,87,32.2,40,70,57.1,28,148,176,127,68,48,17,115,826.7,0,0,46
Isaiah Jackson,IND,20,36,9,27,541,297,116,206,56.3,5,16,31.3,60,88,68.2,60,89,149,10,40,25,52,92,681.8,3,0,-39
D.J. Augustin,LAL,34,55,15,40,883,294,94,222,42.3,68,164,41.5,38,43,88.4,11,57,68,107,56,17,1,39,534.1,0,0,-177
Armoni Brooks,TOR,24,54,20,34,844,288,98,289,33.9,74,249,29.7,18,21,85.7,20,83,103,62,27,28,11,74,594.6,0,0,-80
Joshua Primo,SAS,19,50,22,28,965,288,101,270,37.4,42,137,30.7,44,59,74.6,32,81,113,81,57,20,23,79,617.1,0,0,-81
Wayne Ellington,LAL,34,43,15,28,810,287,98,237,41.4,82,211,38.9,9,11,81.8,10,67,77,30,19,23,5,42,489.4,0,0,-59
Derrick Jones Jr.,CHI,25,51,28,23,899,286,105,195,53.8,20,61,32.8,56,70,80.0,60,109,169,30,30,25,33,105,677.8,0,0,41
DeAndre' Bembry,MIL,27,56,31,25,1026,284,124,221,56.1,15,36,41.7,21,35,60.0,42,121,163,66,31,49,25,113,769.6,0,0,-27
Kessler Edwards,BKN,21,48,22,26,987,284,110,267,41.2,48,136,35.3,16,19,84.2,44,128,172,31,42,29,24,85,653.9,1,0,-60
Troy Brown Jr.,CHI,22,66,37,29,1055,283,108,258,41.9,47,133,35.3,20,26,76.9,39,164,203,66,26,36,5,62,722.6,1,0,-44
Jevon Carter,MIL,26,66,39,27,905,277,98,253,38.7,66,170,38.8,15,18,83.3,14,96,110,96,34,24,14,67,633.0,0,0,-53
Quentin Grimes,NYK,22,46,21,25,786,275,95,235,40.4,72,189,38.1,13,19,68.4,24,70,94,44,28,31,11,72,551.8,0,0,-54
Justise Winslow,POR,26,48,24,24,775,274,110,257,42.8,15,66,22.7,39,66,59.1,50,152,202,84,49,35,25,67,773.4,2,0,28
Rodney McGruder,DET,30,51,13,38,754,273,98,225,43.6,58,146,39.7,19,26,73.1,31,80,111,48,24,21,7,58,538.2,0,0,-56
Zeke Nnaji,DEN,21,41,24,17,698,270,96,186,51.6,37,80,46.3,41,65,63.1,56,91,147,17,23,16,13,79,535.9,0,0,-45
Dean Wade,CLE,25,51,27,24,980,269,99,217,45.6,51,142,35.9,20,30,66.7,31,119,150,52,16,29,7,88,619.0,1,0,37
Keon Johnson,POR,20,37,8,29,696,267,96,272,35.3,34,100,34.0,41,51,80.4,24,57,81,76,46,28,12,69,552.2,0,0,-287
Jock Landale,SAS,26,54,24,30,589,265,101,204,49.5,29,89,32.6,34,41,82.9,63,75,138,45,31,10,14,53,539.1,1,0,-17
Svi Mykhailiuk,TOR,25,56,29,27,716,255,91,234,38.9,41,134,30.6,32,37,86.5,20,72,92,45,32,26,4,54,490.9,0,0,-78
Robin Lopez,ORL,34,36,9,27,612,254,110,199,55.3,2,6,33.3,32,54,59.3,68,58,126,54,44,2,18,67,502.2,3,0,-65
Xavier Tillman Sr.,MEM,23,53,35,18,701,252,98,216,45.4,10,49,20.4,46,71,64.8,66,95,161,62,34,49,15,63,696.2,0,0,-26
Wesley Matthews,MIL,35,49,33,16,1002,249,87,220,39.5,53,157,33.8,22,28,78.6,30,62,92,36,18,23,8,87,488.4,0,0,139
Danuel House Jr.,UTA,29,42,18,24,727,248,80,198,40.4,44,117,37.6,44,58,75.9,18,93,111,44,33,21,17,51,528.2,0,0,62
Khem Birch,TOR,29,55,34,21,991,247,97,200,48.5,0,14,0.0,53,71,74.6,122,117,239,56,29,30,26,104,756.8,0,0,21
Frank Ntilikina,DAL,23,58,34,24,685,240,89,223,39.9,38,111,34.2,24,25,96.0,12,67,79,69,31,27,7,61,509.3,0,0,63
Alex Len,SAC,29,39,17,22,620,235,94,176,53.4,6,21,28.6,41,63,65.1,52,109,161,45,43,13,25,100,566.7,2,0,-76
David Nwaba,HOU,29,46,6,40,609,233,85,176,48.3,15,49,30.6,48,67,71.6,41,110,151,35,21,28,20,55,589.7,0,0,-117
Jordan McLaughlin,MIN,26,62,36,26,902,233,88,200,44.0,27,85,31.8,30,40,75.0,22,72,94,180,38,57,10,54,778.8,1,0,37
T.J. McConnell,IND,30,27,9,18,652,229,100,208,48.1,10,33,30.3,19,23,82.6,20,70,90,131,29,29,10,53,621.5,1,0,-74
Taj Gibson,NYK,37,52,24,28,946,229,86,166,51.8,15,38,39.5,42,52,80.8,88,141,229,32,27,22,40,137,710.8,0,0,43
Moses Moody,GSW,20,52,35,17,607,228,80,183,43.7,40,110,36.4,28,36,77.8,17,63,80,23,13,7,10,43,396.5,0,0,-42
Timothe Luwawu-Cabarrot,ATL,27,52,30,22,685,227,74,186,39.8,44,122,36.1,35,41,85.4,17,65,82,40,20,18,6,76,437.4,0,0,-51
Greg Brown III,POR,20,48,14,34,640,225,81,190,42.6,19,61,31.1,44,65,67.7,38,97,135,35,36,26,24,90,553.5,0,0,-241
Romeo Langford,SAS,22,48,24,24,771,218,83,191,43.5,29,85,34.1,23,42,54.8,30,78,108,21,16,22,16,47,477.1,0,0,5
Zach Collins,SAS,24,28,14,14,502,218,76,155,49.0,14,41,34.1,52,65,80.0,46,107,153,61,45,13,23,67,556.1,1,0,38
Maurice Harkless,SAC,29,47,15,32,863,217,83,181,45.9,31,101,30.7,20,28,71.4,12,100,112,23,31,29,24,77,513.9,1,0,-90
Trey Burke,DAL,29,42,24,18,441,214,84,215,39.1,26,82,31.7,20,23,87.0,4,29,33,57,26,12,0,39,349.1,0,0,-10
Bismack Biyombo,PHX,29,36,30,6,506,210,86,145,59.3,0,0,0.0,38,71,53.5,63,104,167,23,25,12,26,70,533.9,6,0,52
Ignas Brazdeikis,ORL,23,42,9,33,536,210,81,188,43.1,27,87,31.0,21,32,65.6,23,49,72,37,17,10,3,48,373.9,0,0,-173
Davon Reed,DEN,27,48,29,19,668,209,81,161,50.3,37,86,43.0,10,15,66.7,14,94,108,53,16,24,9,63,501.1,0,0,-26
Saben Lee,DET,23,37,8,29,604,208,69,177,39.0,14,60,23.3,56,71,78.9,18,69,87,107,36,36,12,44,580.9,1,0,-80
DeAndre Jordan,PHI,33,48,26,22,622,206,92,143,64.3,0,0,0.0,22,40,55.0,83,181,264,21,37,12,35,71,658.3,0,0,-147
Dennis Smith Jr.,POR,24,37,15,22,639,206,79,189,41.8,6,27,22.2,42,64,65.6,20,68,88,132,51,45,12,52,629.6,0,0,-138
Derrick Favors,OKC,30,39,15,24,652,206,94,182,51.6,2,16,12.5,16,25,64.0,58,126,184,25,9,17,12,62,542.3,1,0,-143
Dalano Banton,TOR,22,64,37,27,696,205,83,202,41.1,13,51,25.5,26,44,59.1,38,86,124,99,53,28,10,68,563.3,0,0,34
Thomas Bryant,WAS,24,27,8,19,439,201,77,148,52.0,12,42,28.6,35,40,87.5,26,82,108,23,19,6,21,43,427.1,0,0,-75
Lindy Waters III,OKC,24,25,6,19,465,199,71,175,40.6,53,146,36.3,4,5,80.0,6,67,73,24,11,19,8,31,392.6,0,0,-39
