PLAYER,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK
R.J. Hampton,21,64,15,49,1402,489,175,457,38.3,64,183,35.0,75,117,64.1,23,171,194,158,87,42,13
Jordan Nwora,23,62,34,28,1185,487,186,462,40.3,79,227,34.8,36,43,83.7,37,184,221,59,57,25,17
Mason Plumlee,32,73,40,33,1793,477,205,320,64.1,0,2,0.0,67,171,39.2,176,389,565,226,100,61,52
Rui Hachimura,24,42,16,26,944,475,187,381,49.1,55,123,44.7,46,66,69.7,25,135,160,48,33,23,9
Duane Washington Jr.,22,48,12,36,968,473,173,427,40.5,81,215,37.7,46,61,75.4,4,79,83,85,57,26,3
Jalen Smith,22,51,29,22,924,470,176,350,50.3,40,122,32.8,78,102,76.5,101,206,307,24,42,15,41
Javonte Green,28,65,38,27,1519,468,176,325,54.2,36,101,35.6,80,96,83.3,91,185,276,60,30,67,32
Richaun Holmes,28,45,16,29,1074,468,198,300,66.0,2,5,40.0,70,90,77.8,93,224,317,48,56,17,41
Damion Lee,29,63,41,22,1257,467,169,383,44.1,63,187,33.7,66,75,88.0,27,176,203,63,38,39,6
Alekesej Pokusevski,20,61,19,42,1233,464,186,456,40.8,57,197,28.9,35,50,70.0,73,245,318,131,94,39,38
Lonzo Ball,24,35,22,13,1212,455,162,383,42.3,110,260,42.3,21,28,75.0,35,155,190,178,82,64,31
Damian Jones,27,56,19,37,1017,454,175,266,65.8,10,29,34.5,94,131,71.8,75,171,246,69,59,26,47
Isaiah Roby,24,45,10,35,948,454,166,323,51.4,44,99,44.4,78,116,67.2,75,142,217,71,43,36,34
Killian Hayes,20,66,21,45,1647,453,176,459,38.3,44,167,26.3,57,74,77.0,36,174,210,277,111,78,35
Willy Hernangomez,28,50,22,28,839,453,170,327,52.0,4,12,33.3,109,141,77.3,143,195,338,63,51,21,19
Shake Milton,25,55,34,21,1179,450,173,403,42.9,43,133,32.3,61,73,83.6,30,112,142,139,44,28,17
Rudy Gay,35,55,34,21,1038,446,157,379,41.4,70,203,34.5,62,79,78.5,55,187,242,56,47,25,19
Ricky Rubio,31,34,20,14,970,445,149,411,36.3,59,174,33.9,88,103,85.4,15,126,141,225,90,49,7
Austin Reaves,24,61,28,33,1418,444,146,318,45.9,53,167,31.7,99,118,83.9,45,148,193,110,40,29,20
Payton Pritchard,24,71,46,25,1001,442,160,373,42.9,101,245,41.2,21,21,100.0,32,102,134,139,41,25,6
Nemanja Bjelica,34,71,48,23,1142,433,160,342,46.8,54,149,36.2,59,81,72.8,62,232,294,159,87,41,26
JaMychal Green,32,67,36,31,1085,432,159,327,48.6,33,124,26.6,81,93,87.1,81,200,281,59,57,43,26
Kemba Walker,32,37,16,21,948,431,149,370,40.3,73,199,36.7,60,71,84.5,14,97,111,131,48,26,7
DeMarcus Cousins,31,48,33,15,717,430,149,324,46.0,37,122,30.3,95,125,76.0,74,196,270,71,85,35,21
Dewayne Dedmon,32,67,43,24,1065,422,164,290,56.6,19,47,40.4,75,100,75.0,105,281,386,47,70,24,42
Aaron Wiggins,23,50,13,37,1209,416,156,337,46.3,42,138,30.4,62,85,72.9,51,127,178,68,54,30,10
Tre Jones,22,69,32,37,1148,413,166,339,49.0,10,51,19.6,71,91,78.0,29,126,155,233,46,42,7
Maxi Kleber,30,59,36,23,1450,411,141,354,39.8,83,255,32.5,46,65,70.8,70,280,350,68,47,30,58
Ish Smith,33,65,27,38,1126,410,185,430,43.0,25,67,37.3,15,24,62.5,25,115,140,244,78,47,23
Jeremy Lamb,30,56,23,33,935,410,133,347,38.3,55,170,32.4,89,106,84.0,26,128,154,81,37,31,22
Nassir Little,22,42,19,23,1088,410,145,315,46.0,51,154,33.1,69,94,73.4,58,178,236,54,40,25,36
Nic Claxton,23,47,24,23,974,410,178,264,67.4,0,0,0.0,54,93,58.1,91,173,264,43,38,24,51
Austin Rivers,29,67,41,26,1480,403,146,350,41.7,79,231,34.2,32,44,72.7,19,95,114,90,54,51,6
Aaron Holiday,25,63,34,29,1021,400,151,338,44.7,39,103,37.9,59,68,86.8,24,98,122,153,67,42,9
Avery Bradley,31,62,27,35,1406,394,148,350,42.3,82,210,39.0,16,18,88.9,31,105,136,47,38,53,9
Onyeka Okongwu,21,48,26,22,992,392,156,226,69.0,0,0,0.0,80,110,72.7,115,168,283,53,44,31,60
Daniel Theis,30,47,20,27,977,384,151,291,51.9,33,107,30.8,49,72,68.1,59,169,228,41,46,20,31
Lance Stephenson,31,46,11,35,814,384,147,323,45.5,27,90,30.0,63,80,78.8,12,115,127,165,72,24,4
Lamar Stevens,24,63,35,28,1015,383,156,319,48.9,18,65,27.7,53,75,70.7,47,117,164,44,41,31,18
Donte DiVincenzo,25,42,21,21,1005,380,118,336,35.1,74,218,33.9,70,83,84.3,40,130,170,118,72,48,8
Matisse Thybulle,25,66,43,23,1685,379,150,300,50.0,45,144,31.3,34,43,79.1,42,109,151,75,39,115,71
Dwight Howard,36,60,21,39,971,372,134,219,61.2,8,15,53.3,96,146,65.8,118,238,356,35,47,34,36
Danny Green,35,62,37,25,1353,366,126,320,39.4,103,271,38.0,11,14,78.6,32,125,157,64,45,60,37
Jeremiah Robinson-Earl,21,49,15,34,1087,366,134,324,41.4,58,165,35.2,40,54,74.1,75,199,274,49,39,29,15
Kelly Olynyk,31,40,13,27,764,365,128,286,44.8,40,119,33.6,69,89,77.5,54,123,177,111,58,31,19
Serge Ibaka,32,54,30,24,878,365,148,296,50.0,37,99,37.4,32,44,72.7,62,188,250,49,43,11,33
Trendon Watford,21,48,16,32,869,364,142,267,53.2,9,38,23.7,71,94,75.5,57,142,199,81,44,25,28
Kenrich Williams,27,49,17,32,1072,363,146,317,46.1,41,121,33.9,30,55,54.5,75,145,220,108,46,44,10
Theo Maledon,21,51,14,37,908,361,119,317,37.5,44,150,29.3,79,100,79.0,20,111,131,111,65,31,11
Blake Griffin,33,56,29,27,958,359,133,313,42.5,38,145,26.2,55,76,72.4,60,168,228,105,31,27,14
Lou Williams,35,56,33,23,799,354,125,320,39.1,37,102,36.3,67,78,85.9,16,71,87,105,43,28,3
Goga Bitadze,22,50,17,33,729,349,131,252,52.0,23,80,28.8,64,94,68.1,79,98,177,55,46,21,42
John Konchar,26,72,48,24,1292,349,135,262,51.5,52,126,41.3,27,49,55.1,87,242,329,109,29,45,22
Draymond Green,32,46,34,12,1329,346,135,257,52.5,16,54,29.6,60,91,65.9,45,291,336,320,139,61,50
Mike Muscala,30,43,15,28,593,344,113,248,45.6,70,163,42.9,48,57,84.2,21,108,129,22,14,18,26
Tristan Thompson,31,57,20,37,896,344,141,267,52.8,1,3,33.3,61,116,52.6,120,168,288,34,45,23,21
Brandon Boston,20,51,26,25,760,343,125,325,38.5,34,111,30.6,59,72,81.9,17,94,111,51,31,26,13
Delon Wright,30,77,42,35,1453,342,122,269,45.4,44,116,37.9,54,63,85.7,50,170,220,188,45,93,19
Jalen McDaniels,24,55,34,21,895,340,123,254,48.4,41,108,38.0,53,72,73.6,37,133,170,58,36,26,22
James Johnson,35,62,30,32,1191,340,144,307,46.9,23,85,27.1,29,55,52.7,51,164,215,130,48,30,34
Ty Jerome,24,48,15,33,801,340,124,328,37.8,54,186,29.0,38,47,80.9,19,59,78,109,37,30,5
CJ Elleby,22,58,17,41,1174,339,121,308,39.3,37,126,29.4,60,84,71.4,66,161,227,87,56,35,19
Keita Bates-Diop,26,59,23,36,957,335,136,263,51.7,17,55,30.9,46,61,75.4,62,169,231,41,45,27,14
Eric Paschall,25,58,36,22,737,334,114,235,48.5,40,108,37.0,66,86,76.7,30,76,106,36,27,9,5
George Hill,36,54,36,18,1253,334,118,275,42.9,41,134,30.6,57,62,91.9,38,117,155,120,41,42,6
Trey Murphy III,22,62,31,31,864,334,109,277,39.4,71,186,38.2,45,51,88.2,47,100,147,38,16,23,7
Facundo Campazzo,31,65,38,27,1184,332,107,296,36.1,58,193,30.1,60,78,76.9,23,94,117,220,67,63,23
Jose Alvarado,24,54,25,29,834,330,131,294,44.6,32,110,29.1,36,53,67.9,25,75,100,152,40,71,7
Josh Jackson,25,51,12,39,830,328,120,300,40.0,33,130,25.4,55,77,71.4,21,120,141,54,47,26,22
Joe Ingles,34,45,28,17,1122,325,115,285,40.4,78,225,34.7,17,22,77.3,12,119,131,158,46,23,5
Thaddeus Young,34,52,27,25,845,322,141,272,51.8,17,48,35.4,23,49,46.9,80,128,208,104,52,54,18
Larry Nance Jr.,29,46,19,27,1040,321,129,247,52.2,23,70,32.9,40,57,70.2,72,176,248,81,37,43,20
Stanley Johnson,26,48,16,32,1094,320,117,251,46.6,33,105,31.4,53,74,71.6,34,121,155,80,35,43,14
Josh Green,21,67,44,23,1039,319,130,256,50.8,28,78,35.9,31,45,68.9,52,109,161,79,44,45,14
Terry Taylor,22,33,7,26,714,318,135,220,61.4,12,38,31.6,36,51,70.6,95,77,172,41,23,14,8
Naji Marshall,24,55,23,32,736,313,109,269,40.5,21,105,20.0,74,93,79.6,38,104,142,62,46,33,8
Davis Bertans,29,56,32,24,806,311,99,275,36.0,77,230,33.5,36,40,90.0,12,105,117,31,19,17,12
Derrick Rose,33,26,11,15,636,311,122,274,44.5,37,92,40.2,30,31,96.8,21,57,78,103,39,22,12
Terence Davis,25,30,11,19,536,311,113,267,42.3,49,149,32.9,36,44,81.8,11,83,94,40,33,25,11
Brandon Williams,22,24,2,22,640,309,105,282,37.2,31,106,29.2,68,97,70.1,19,55,74,94,58,24,10
Garrett Temple,36,59,23,36,1098,309,111,295,37.6,59,185,31.9,28,41,68.3,29,114,143,74,42,43,23
Alex Caruso,28,41,24,17,1147,304,102,256,39.8,42,126,33.3,58,73,79.5,33,115,148,165,57,71,15
Omer Yurtseven,24,56,39,17,706,299,130,247,52.6,1,11,9.1,38,61,62.3,85,209,294,49,41,17,20
Juan Toscano-Anderson,29,73,51,22,994,298,115,235,48.9,28,87,32.2,40,70,57.1,28,148,176,127,68,48,17
Isaiah Jackson,20,36,9,27,541,297,116,206,56.3,5,16,31.3,60,88,68.2,60,89,149,10,40,25,52
D.J. Augustin,34,55,15,40,883,294,94,222,42.3,68,164,41.5,38,43,88.4,11,57,68,107,56,17,1
Armoni Brooks,24,54,20,34,844,288,98,289,33.9,74,249,29.7,18,21,85.7,20,83,103,62,27,28,11
Joshua Primo,19,50,22,28,965,288,101,270,37.4,42,137,30.7,44,59,74.6,32,81,113,81,57,20,23
Wayne Ellington,34,43,15,28,810,287,98,237,41.4,82,211,38.9,9,11,81.8,10,67,77,30,19,23,5
Derrick Jones Jr.,25,51,28,23,899,286,105,195,53.8,20,61,32.8,56,70,80.0,60,109,169,30,30,25,33
DeAndre' Bembry,27,56,31,25,1026,284,124,221,56.1,15,36,41.7,21,35,60.0,42,121,163,66,31,49,25
Kessler Edwards,21,48,22,26,987,284,110,267,41.2,48,136,35.3,16,19,84.2,44,128,172,31,42,29,24
Troy Brown Jr.,22,66,37,29,1055,283,108,258,41.9,47,133,35.3,20,26,76.9,39,164,203,66,26,36,5
Jevon Carter,26,66,39,27,905,277,98,253,38.7,66,170,38.8,15,18,83.3,14,96,110,96,34,24,14
Quentin Grimes,22,46,21,25,786,275,95,235,40.4,72,189,38.1,13,19,68.4,24,70,94,44,28,31,11
Justise Winslow,26,48,24,24,775,274,110,257,42.8,15,66,22.7,39,66,59.1,50,152,202,84,49,35,25
Rodney McGruder,30,51,13,38,754,273,98,225,43.6,58,146,39.7,19,26,73.1,31,80,111,48,24,21,7
Zeke Nnaji,21,41,24,17,698,270,96,186,51.6,37,80,46.3,41,65,63.1,56,91,147,17,23,16,13
Dean Wade,25,51,27,24,980,269,99,217,45.6,51,142,35.9,20,30,66.7,31,119,150,52,16,29,7
Keon Johnson,20,37,8,29,696,267,96,272,35.3,34,100,34.0,41,51,80.4,24,57,81,76,46,28,12
Jock Landale,26,54,24,30,589,265,101,204,49.5,29,89,32.6,34,41,82.9,63,75,138,45,31,10,14
Svi Mykhailiuk,25,56,29,27,716,255,91,234,38.9,41,134,30.6,32,37,86.5,20,72,92,45,32,26,4
Robin Lopez,34,36,9,27,612,254,110,199,55.3,2,6,33.3,32,54,59.3,68,58,126,54,44,2,18
Xavier Tillman Sr.,23,53,35,18,701,252,98,216,45.4,10,49,20.4,46,71,64.8,66,95,161,62,34,49,15
Wesley Matthews,35,49,33,16,1002,249,87,220,39.5,53,157,33.8,22,28,78.6,30,62,92,36,18,23,8
Danuel House Jr.,29,42,18,24,727,248,80,198,40.4,44,117,37.6,44,58,75.9,18,93,111,44,33,21,17
Khem Birch,29,55,34,21,991,247,97,200,48.5,0,14,0.0,53,71,74.6,122,117,239,56,29,30,26
Frank Ntilikina,23,58,34,24,685,240,89,223,39.9,38,111,34.2,24,25,96.0,12,67,79,69,31,27,7
Alex Len,29,39,17,22,620,235,94,176,53.4,6,21,28.6,41,63,65.1,52,109,161,45,43,13,25
David Nwaba,29,46,6,40,609,233,85,176,48.3,15,49,30.6,48,67,71.6,41,110,151,35,21,28,20
Jordan McLaughlin,26,62,36,26,902,233,88,200,44.0,27,85,31.8,30,40,75.0,22,72,94,180,38,57,10
T.J. McConnell,30,27,9,18,652,229,100,208,48.1,10,33,30.3,19,23,82.6,20,70,90,131,29,29,10
Taj Gibson,37,52,24,28,946,229,86,166,51.8,15,38,39.5,42,52,80.8,88,141,229,32,27,22,40
Moses Moody,20,52,35,17,607,228,80,183,43.7,40,110,36.4,28,36,77.8,17,63,80,23,13,7,10
Timothe Luwawu-Cabarrot,27,52,30,22,685,227,74,186,39.8,44,122,36.1,35,41,85.4,17,65,82,40,20,18,6
Greg Brown III,20,48,14,34,640,225,81,190,42.6,19,61,31.1,44,65,67.7,38,97,135,35,36,26,24
Romeo Langford,22,48,24,24,771,218,83,191,43.5,29,85,34.1,23,42,54.8,30,78,108,21,16,22,16
Zach Collins,24,28,14,14,502,218,76,155,49.0,14,41,34.1,52,65,80.0,46,107,153,61,45,13,23
Maurice Harkless,29,47,15,32,863,217,83,181,45.9,31,101,30.7,20,28,71.4,12,100,112,23,31,29,24
Trey Burke,29,42,24,18,441,214,84,215,39.1,26,82,31.7,20,23,87.0,4,29,33,57,26,12,0
Bismack Biyombo,29,36,30,6,506,210,86,145,59.3,0,0,0.0,38,71,53.5,63,104,167,23,25,12,26
Ignas Brazdeikis,23,42,9,33,536,210,81,188,43.1,27,87,31.0,21,32,65.6,23,49,72,37,17,10,3
Davon Reed,27,48,29,19,668,209,81,161,50.3,37,86,43.0,10,15,66.7,14,94,108,53,16,24,9
Saben Lee,23,37,8,29,604,208,69,177,39.0,14,60,23.3,56,71,78.9,18,69,87,107,36,36,12
DeAndre Jordan,33,48,26,22,622,206,92,143,64.3,0,0,0.0,22,40,55.0,83,181,264,21,37,12,35
Dennis Smith Jr.,24,37,15,22,639,206,79,189,41.8,6,27,22.2,42,64,65.6,20,68,88,132,51,45,12
Derrick Favors,30,39,15,24,652,206,94,182,51.6,2,16,12.5,16,25,64.0,58,126,184,25,9,17,12
Dalano Banton,22,64,37,27,696,205,83,202,41.1,13,51,25.5,26,44,59.1,38,86,124,99,53,28,10
Thomas Bryant,24,27,8,19,439,201,77,148,52.0,12,42,28.6,35,40,87.5,26,82,108,23,19,6,21
Lindy Waters III,24,25,6,19,465,199,71,175,40.6,53,146,36.3,4,5,80.0,6,67,73,24,11,19,8
Day'Ron Sharpe,20,32,12,20,391,198,86,149,57.7,2,7,28.6,24,41,58.5,81,79,160,17,30,10,15
Isaiah Joe,22,55,35,20,609,198,62,177,35.0,45,135,33.3,29,31,93.5,6,50,56,35,19,14,3
Tomas Satoransky,30,55,21,34,906,198,72,191,37.7,11,53,20.8,43,54,79.6,27,99,126,184,46,29,5
Aaron Nesmith,22,52,32,20,574,196,72,182,39.6,31,115,27.0,21,26,80.8,15,74,89,22,31,20,5
Markelle Fultz,24,18,6,12,360,195,83,175,47.4,4,17,23.5,25,31,80.6,4,45,49,99,40,20,5
Trent Forrest,24,60,36,24,766,195,76,155,49.0,5,27,18.5,38,48,79.2,23,76,99,106,48,30,6
Malachi Flynn,24,44,25,19,537,189,72,183,39.3,30,90,33.3,15,24,62.5,10,53,63,70,13,20,4
Tony Snell,30,53,19,34,822,187,69,171,40.4,45,128,35.2,4,4,100.0,16,87,103,28,19,16,9
Vit Krejci,22,30,8,22,690,187,68,167,40.7,32,98,32.7,19,22,86.4,18,83,101,57,29,19,8
Luka Garza,23,32,3,29,389,186,66,147,44.9,16,49,32.7,38,61,62.3,58,42,100,20,18,9,6
Rajon Rondo,36,39,16,23,698,186,68,176,38.6,31,88,35.2,19,26,73.1,15,93,108,170,68,30,6
Isaiah Thomas,33,22,12,10,333,184,67,167,40.1,28,83,33.7,22,26,84.6,4,25,29,34,15,7,5
Anthony Gill,29,44,15,29,463,180,62,109,56.9,14,26,53.8,42,52,80.8,33,52,85,27,18,5,11
Keifer Sykes,28,32,6,26,566,180,69,190,36.3,27,90,30.0,15,17,88.2,8,37,45,62,33,12,4
Collin Sexton,23,11,7,4,316,176,68,151,45.0,11,45,24.4,29,39,74.4,13,23,36,23,31,10,0
Brandon Goodwin,26,36,19,17,502,171,64,154,41.6,19,55,34.5,24,38,63.2,14,53,67,91,36,25,1
Kelan Martin,26,30,14,16,450,171,70,171,40.9,22,75,29.3,9,13,69.2,17,38,55,21,14,13,9
Moses Brown,22,40,19,21,344,171,64,108,59.3,0,0,0.0,43,72,59.7,39,96,135,1,20,7,16
Thanasis Antetokounmpo,29,48,26,22,473,171,70,128,54.7,2,14,14.3,29,46,63.0,40,61,101,22,26,16,12
Rodney Hood,29,52,30,22,709,163,58,157,36.9,30,91,33.0,17,19,89.5,15,62,77,38,11,15,6
Tony Bradley,24,55,28,27,549,163,72,123,58.5,0,0,0.0,19,29,65.5,67,119,186,27,34,10,33
Yuta Watanabe,27,38,21,17,445,163,56,138,40.6,27,79,34.2,24,40,60.0,18,74,92,21,19,11,16
Brook Lopez,34,13,10,3,298,161,61,131,46.6,19,53,35.8,20,23,87.0,19,34,53,6,12,8,15
Jared Butler,21,42,31,11,360,161,61,151,40.4,28,88,31.8,11,16,68.8,5,40,45,63,33,17,8
Matt Thomas,27,40,23,17,460,161,55,134,41.0,35,91,38.5,16,20,80.0,3,47,50,20,8,8,3
Sterling Brown,27,49,31,18,628,160,59,155,38.1,28,92,30.4,14,15,93.3,26,123,149,34,23,14,7
Joe Harris,30,14,10,4,423,158,56,124,45.2,41,88,46.6,5,6,83.3,5,51,56,14,16,7,2
Goran Dragic,36,21,10,11,497,157,57,151,37.7,16,63,25.4,27,33,81.8,13,52,65,86,34,19,4
Gorgui Dieng,32,44,23,21,371,154,53,112,47.3,29,68,42.6,19,26,73.1,32,89,121,34,20,11,13
Marquese Chriss,24,34,24,10,346,154,62,134,46.3,8,25,32.0,22,33,66.7,33,70,103,17,17,13,12
Sandro Mamukelashvili,23,41,22,19,407,154,57,115,49.6,22,52,42.3,18,22,81.8,35,47,82,22,15,9,9
Olivier Sarr,23,22,6,16,421,153,58,101,57.4,13,29,44.8,24,29,82.8,34,59,93,19,22,6,15
Patrick Williams,20,17,9,8,422,153,54,102,52.9,15,29,51.7,30,41,73.2,17,52,69,15,16,9,9
Elfrid Payton,28,50,39,11,549,150,67,175,38.3,4,18,22.2,12,32,37.5,21,67,88,99,47,25,6
Nick Richards,24,50,25,25,367,150,60,90,66.7,0,0,0.0,30,43,69.8,34,52,86,13,24,9,21
Admiral Schofield,25,38,10,28,469,146,54,129,41.9,26,79,32.9,12,15,80.0,17,72,89,25,21,4,5
James Bouknight,21,31,15,16,304,142,49,141,34.8,17,49,34.7,27,31,87.1,22,30,52,26,15,7,1
Kira Lewis Jr.,21,24,6,18,341,141,59,146,40.4,13,58,22.4,10,12,83.3,9,30,39,49,26,11,1
Wenyen Gabriel,25,26,8,18,359,141,54,110,49.1,8,28,28.6,25,42,59.5,39,58,97,14,16,5,11
Cody Zeller,29,27,13,14,355,140,51,90,56.7,0,4,0.0,38,49,77.6,50,75,125,22,19,8,6
Nathan Knight,24,37,22,15,267,138,45,88,51.1,4,13,30.8,44,60,73.3,32,53,85,22,18,7,8
Josh Okogie,23,49,23,26,516,133,42,104,40.4,14,47,29.8,35,51,68.6,29,41,70,25,23,26,12
Kent Bazemore,32,39,16,23,545,132,45,139,32.4,29,80,36.3,13,17,76.5,13,56,69,34,21,25,9
Santi Aldama,21,32,20,12,360,132,53,132,40.2,6,48,12.5,20,32,62.5,33,54,87,21,16,6,10
Juancho Hernangomez,26,40,20,20,445,131,44,106,41.5,24,69,34.8,19,34,55.9,28,72,100,20,16,14,10
Jarrett Culver,23,37,28,9,338,130,51,135,37.8,12,47,25.5,16,34,47.1,13,35,48,33,20,20,5
Markieff Morris,32,17,10,7,298,129,54,114,47.4,13,39,33.3,8,9,88.9,17,28,45,23,20,6,1
Enes Freedom,30,35,20,15,411,128,51,97,52.6,2,5,40.0,24,28,85.7,61,99,160,8,20,5,14
Elijah Hughes,24,36,15,21,434,126,47,144,32.6,25,95,26.3,7,9,77.8,6,52,58,22,17,14,8
Markus Howard,23,31,17,14,176,126,39,101,38.6,28,70,40.0,20,23,87.0,2,10,12,7,7,9,0
Andre Iguodala,38,31,20,11,603,124,46,121,38.0,17,74,23.0,15,20,75.0,21,79,100,114,28,27,22
Isaiah Livers,23,19,8,11,383,121,41,90,45.6,27,64,42.2,12,14,85.7,15,42,57,21,15,13,7
Killian Tillie,24,36,27,9,461,118,43,127,33.9,27,86,31.4,5,8,62.5,21,39,60,22,13,23,15
Paul Reed,23,38,21,17,303,116,54,96,56.3,2,8,25.0,6,14,42.9,44,48,92,16,10,33,14
Paul Millsap,37,33,22,11,376,115,45,115,39.1,8,35,22.9,17,24,70.8,41,73,114,29,19,10,13
Dylan Windler,25,50,28,22,459,110,37,98,37.8,21,70,30.0,15,18,83.3,21,68,89,34,16,14,3
Ish Wainright,27,45,36,9,359,108,41,104,39.4,19,59,32.2,7,12,58.3,27,27,54,15,13,20,6
Kris Dunn,28,14,1,13,336,106,44,102,43.1,1,11,9.1,17,18,94.4,9,40,49,79,32,23,3
David Duke Jr.,22,22,10,12,341,104,39,108,36.1,9,37,24.3,17,21,81.0,30,37,67,17,9,14,7
Jaylen Hoard,23,7,2,5,240,103,44,90,48.9,9,25,36.0,6,14,42.9,30,54,84,17,8,6,5
Justin Anderson,28,16,3,13,316,102,36,95,37.9,15,59,25.4,15,19,78.9,4,42,46,33,8,8,6
Gary Clark,27,38,20,18,378,101,33,88,37.5,28,70,40.0,7,10,70.0,23,67,90,18,10,13,7
Victor Oladipo,30,8,4,4,173,99,35,73,47.9,15,36,41.7,14,19,73.7,3,20,23,28,16,5,1
Boban Marjanovic,33,23,15,8,128,98,42,70,60.0,1,4,25.0,13,22,59.1,8,31,39,3,15,0,3
Semi Ojeleye,27,30,14,16,406,98,30,99,30.3,15,50,30.0,23,29,79.3,27,47,74,9,9,7,6
P.J. Dozier,25,18,9,9,340,97,36,99,36.4,15,48,31.3,10,13,76.9,14,49,63,29,13,11,6
Trevor Ariza,37,24,8,16,462,96,33,99,33.3,20,74,27.0,10,18,55.6,10,72,82,27,11,13,6
Frank Kaminsky,29,9,8,1,181,95,36,66,54.5,5,15,33.3,18,20,90.0,11,30,41,13,5,8,7
Keljin Blevins,26,31,4,27,349,95,34,111,30.6,21,72,29.2,6,11,54.5,16,29,45,19,17,13,1
Kevin Knox II,22,30,18,12,222,93,31,85,36.5,15,54,27.8,16,22,72.7,14,30,44,10,7,4,2
Reggie Perry,22,10,0,10,187,92,40,79,50.6,3,16,18.8,9,15,60.0,15,32,47,12,11,9,6
Jericho Sims,23,41,19,22,555,90,39,54,72.2,0,0,0.0,12,29,41.4,61,108,169,21,20,11,22
Michael Porter Jr.,24,9,5,4,265,89,37,103,35.9,10,48,20.8,5,9,55.6,9,50,59,17,12,10,2
Miles McBride,21,40,19,21,372,89,32,108,29.6,17,68,25.0,8,12,66.7,4,38,42,41,5,14,1
Bruno Fernando,23,30,15,15,153,88,36,55,65.5,1,2,50.0,15,24,62.5,18,37,55,7,14,1,11
Georgios Kalaitzakis,23,13,8,5,213,86,31,67,46.3,10,26,38.5,14,30,46.7,6,15,21,12,20,11,2
Nerlens Noel,28,25,10,15,562,85,32,60,53.3,0,3,0.0,21,30,70.0,48,93,141,23,20,30,31
Brad Wanamaker,32,23,10,13,320,83,28,77,36.4,4,17,23.5,23,25,92.0,6,33,39,55,23,7,6
Jake Layman,28,34,20,14,231,81,30,73,41.1,8,35,22.9,13,18,72.2,6,30,36,9,10,7,5
Justin Champagnie,21,36,21,15,281,81,31,67,46.3,10,28,35.7,9,9,100.0,37,35,72,11,8,8,4
Lindell Wigginton,24,19,11,8,199,80,26,61,42.6,9,26,34.6,19,35,54.3,3,22,25,23,12,5,1
Skylar Mays,24,28,17,11,220,80,32,64,50.0,8,25,32.0,8,9,88.9,5,20,25,17,10,7,0
Udoka Azubuike,22,17,11,6,195,80,37,49,75.5,0,0,0.0,6,11,54.5,18,53,71,0,12,1,11
Braxton Key,25,11,5,6,197,79,33,72,45.8,6,21,28.6,7,13,53.8,13,37,50,11,11,10,11
Justin Robinson,24,25,13,12,304,78,28,93,30.1,18,61,29.5,4,8,50.0,4,17,21,32,17,9,1
Daishen Nix,20,24,3,21,261,77,27,67,40.3,7,26,26.9,16,30,53.3,7,26,33,40,26,15,0
KZ Okpala,23,21,14,7,244,77,30,69,43.5,9,26,34.6,8,11,72.7,11,30,41,14,5,4,7
Greg Monroe,32,14,7,7,195,76,32,57,56.1,0,0,0.0,12,23,52.2,30,34,64,22,12,8,10
Kyle Guy,24,19,15,4,186,74,26,65,40.0,14,40,35.0,8,12,66.7,4,13,17,17,13,7,1
Malcolm Hill,26,19,8,11,212,72,24,52,46.2,13,36,36.1,11,14,78.6,11,24,35,8,3,7,3
Charles Bassey,21,23,11,12,168,69,30,47,63.8,0,4,0.0,9,12,75.0,22,40,62,7,8,5,17
Denzel Valentine,28,24,14,10,222,69,25,66,37.9,19,47,40.4,0,0,0.0,9,33,42,11,12,8,0
Mychal Mulder,28,17,3,14,240,69,24,77,31.2,17,54,31.5,4,4,100.0,2,22,24,5,8,4,2
Chris Chiozza,26,34,21,13,372,67,24,81,29.6,17,53,32.1,2,3,66.7,9,27,36,65,32,13,0
JT Thor,19,33,18,15,262,67,24,55,43.6,7,27,25.9,12,20,60.0,11,32,43,19,10,8,11
Tyler Cook,24,20,13,7,200,67,23,38,60.5,0,0,0.0,21,32,65.6,16,37,53,3,7,4,4
Sam Hauser,24,26,20,6,158,65,23,50,46.0,19,44,43.2,0,0,0.0,5,24,29,10,2,1,2
Vlatko Cancar,25,15,7,8,176,62,23,41,56.1,7,12,58.3,9,14,64.3,8,23,31,17,9,2,3
Joe Wieskamp,22,29,11,18,205,61,20,56,35.7,14,43,32.6,7,13,53.8,4,10,14,9,2,4,3
Jahmi'us Ramsey,21,19,2,17,134,60,24,58,41.4,5,18,27.8,7,14,50.0,4,9,13,7,5,1,1
Alfonzo McKinnie,29,17,8,9,206,59,24,61,39.3,9,27,33.3,2,8,25.0,13,20,33,5,7,2,3
Xavier Moon,27,10,7,3,137,58,25,51,49.0,5,14,35.7,3,5,60.0,2,12,14,24,6,7,3
Mamadi Diakite,25,13,4,9,188,56,25,47,53.2,0,5,0.0,6,11,54.5,17,42,59,2,7,5,9
Jabari Parker,27,12,4,8,112,53,18,38,47.4,8,16,50.0,9,9,100.0,5,23,28,6,8,4,1
Cassius Stanley,22,9,3,6,155,52,19,46,41.3,4,17,23.5,10,10,100.0,5,14,19,4,6,5,2
