PLAYER,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,DD2,TD3,+/-,SEASON,SALARY
Cameron Payne,27,58,46,12,1278,626,240,587,40.9,71,211,33.6,75,89,84.3,24,151,175,282,103,40,17,119,3,0,148,2021-22,6500000.0
Tre Mann,21,60,17,43,1367,625,231,588,39.3,98,272,36.0,65,82,79.3,25,146,171,91,71,47,12,102,0,0,-278,2021-22,2901240.0
Amir Coffey,25,69,33,36,1567,619,211,466,45.3,96,254,37.8,101,117,86.3,26,171,197,124,45,38,15,87,1,0,-47,2021-22,573576.0
Oshae Brissett,24,67,19,48,1564,613,208,506,41.1,83,237,35.0,114,164,69.5,108,250,358,72,54,44,29,116,5,0,-220,2021-22,1701593.0
Mitchell Robinson,24,72,32,40,1848,610,261,343,76.1,0,0,0.0,88,181,48.6,295,322,617,38,60,58,133,195,20,0,-79,2021-22,1802057.0
LaMarcus Aldridge,36,47,26,21,1050,607,252,458,55.0,14,46,30.4,89,102,87.3,73,185,258,42,44,14,47,78,2,0,19,2021-22,2641691.0
Chuma Okeke,23,70,21,49,1749,605,216,575,37.6,118,371,31.8,55,65,84.6,47,300,347,118,57,97,42,95,3,0,-315,2021-22,3277080.0
Robert Covington,31,71,34,37,1939,604,209,498,42.0,128,339,37.8,58,69,84.1,59,332,391,92,75,103,91,190,1,0,38,2021-22,12975471.0
Grant Williams,23,77,49,28,1875,602,205,432,47.5,106,258,41.1,86,95,90.5,64,210,274,78,62,38,57,186,1,0,146,2021-22,2617800.0
Tim Hardaway Jr,30,42,24,18,1245,598,209,530,39.4,102,304,33.6,78,103,75.7,13,143,156,92,34,38,6,74,0,0,36,2021-22,21306816.0
Talen Horton-Tucker,21,60,23,37,1511,597,224,538,41.6,49,182,26.9,100,125,80.0,37,156,193,159,82,59,29,148,1,0,-90,2021-22,9500000.0
Gabe Vincent,26,68,47,21,1589,591,214,513,41.7,119,323,36.8,44,54,81.5,22,104,126,210,98,62,12,158,0,0,99,2021-22,1669178.0
Dillon Brooks,26,32,22,10,885,590,227,526,43.2,46,149,30.9,90,106,84.9,29,73,102,88,50,36,8,105,0,0,206,2021-22,12200000.0
Isaiah Stewart,21,71,21,50,1816,589,250,490,51.0,15,46,32.6,74,103,71.8,226,391,617,82,85,22,78,211,12,0,-367,2021-22,3277080.0
Isaac Okoro,21,67,34,33,1981,588,207,431,48.0,55,157,35.0,119,155,76.8,72,129,201,121,58,56,22,164,0,0,99,2021-22,6720720.0
Josh Christopher,20,74,18,56,1334,587,224,500,44.8,56,189,29.6,83,113,73.5,52,134,186,150,114,65,13,97,0,0,-272,2021-22,2259240.0
Reggie Bullock,31,68,44,24,1902,583,201,501,40.1,141,392,36.0,40,48,83.3,33,208,241,83,40,41,14,111,0,0,270,2021-22,9536000.0
Andre Drummond,28,73,42,31,1437,580,247,433,57.0,0,3,0.0,86,164,52.4,229,451,680,131,115,78,68,192,18,0,39,2021-22,2401537.0
Doug McDermott,30,51,21,30,1223,578,215,465,46.2,108,256,42.2,40,51,78.4,18,97,115,64,43,13,6,79,0,0,-38,2021-22,13750000.0
Landry Shamet,25,69,53,16,1437,573,191,485,39.4,123,334,36.8,68,81,84.0,16,110,126,108,41,28,9,92,0,0,137,2021-22,3768342.0
Cam Thomas,20,67,32,35,1176,570,218,503,43.3,47,174,27.0,87,105,82.9,16,145,161,78,55,33,8,66,0,0,-139,2021-22,2036280.0
Royce O'Neale,29,77,46,31,2406,570,203,444,45.7,119,306,38.9,45,56,80.4,64,304,368,191,79,86,32,183,3,0,232,2021-22,8800000.0
Jalen Suggs,21,48,16,32,1307,564,198,548,36.1,42,196,21.4,126,163,77.3,26,145,171,209,143,59,19,142,2,0,-206,2021-22,6592920.0
Moritz Wagner,25,63,16,47,960,564,197,396,49.7,66,201,32.8,104,129,80.6,42,190,232,87,56,20,13,123,3,0,-149,2021-22,1729217.0
Isaiah Hartenstein,24,68,37,31,1216,563,229,366,62.6,14,30,46.7,91,132,68.9,117,215,332,160,84,50,77,167,2,0,169,2021-22,1729217.0
Frank Jackson,24,53,9,44,1164,560,194,483,40.2,86,279,30.8,86,104,82.7,19,68,87,55,38,27,9,89,0,0,-185,2021-22,3000000.0
Caleb Martin,26,60,37,23,1372,551,208,410,50.7,64,155,41.3,71,93,76.3,70,160,230,64,52,58,30,104,1,0,157,2021-22,844011.0
Drew Eubanks,25,71,19,52,1245,546,221,371,59.6,5,23,21.7,99,130,76.2,130,252,382,85,81,31,40,122,7,0,-326,2021-22,2239820.0
Cody Martin,26,71,41,30,1866,544,204,423,48.2,61,159,38.4,75,107,70.1,82,203,285,179,61,88,32,116,0,0,-25,2021-22,1782621.0
Myles Turner,26,42,15,27,1235,540,200,393,50.9,61,183,33.3,79,105,75.2,65,232,297,44,54,28,118,119,9,0,-14,2021-22,18000000.0
Chimezie Metu,25,60,23,37,1279,534,203,449,45.2,57,186,30.6,71,91,78.0,34,301,335,60,61,51,32,93,6,0,-155,2021-22,1762796.0
Eric Bledsoe,32,54,27,27,1361,534,197,468,42.1,51,163,31.3,89,117,76.1,28,154,182,225,116,69,19,85,2,0,-40,2021-22,18125000.0
Hassan Whiteside,33,65,40,25,1162,534,215,330,65.2,0,0,0.0,104,167,62.3,166,328,494,26,53,22,103,179,14,0,230,2021-22,2401537.0
Patrick Beverley,33,58,33,25,1476,533,177,436,40.6,83,242,34.3,96,133,72.2,62,178,240,268,73,67,52,174,2,0,112,2021-22,14320987.0
Steven Adams,28,76,51,25,1999,528,210,384,54.7,0,1,0.0,108,199,54.3,349,411,760,256,115,65,60,153,14,0,353,2021-22,17073171.0
Jaylen Nowell,22,62,37,25,975,527,196,413,47.5,63,160,39.4,72,92,78.3,22,101,123,130,36,27,10,73,0,0,70,2021-22,1782621.0
Raul Neto,30,70,29,41,1372,526,204,441,46.3,35,120,29.2,83,108,76.9,13,121,134,217,79,55,3,104,0,0,-87,2021-22,2089448.0
Cory Joseph,30,65,19,46,1600,521,178,400,44.5,65,157,41.4,100,113,88.5,29,145,174,237,85,42,17,147,0,0,-204,2021-22,7310000.0
Kyle Anderson,28,69,46,23,1484,521,209,469,44.6,36,109,33.0,67,105,63.8,69,299,368,183,71,77,45,108,2,0,59,2021-22,9937150.0
Torrey Craig,31,78,36,42,1596,516,200,441,45.4,77,234,32.9,39,52,75.0,86,224,310,91,67,46,36,151,3,0,-184,2021-22,4878049.0
Otto Porter,29,63,41,22,1395,515,193,416,46.4,80,216,37.0,49,61,80.3,86,276,362,94,37,68,29,83,5,0,231,2021-22,2389641.0
Jarred Vanderbilt,23,74,41,33,1881,512,212,361,58.7,2,14,14.3,86,131,65.6,215,409,624,94,73,99,46,181,8,0,163,2021-22,4050000.0
Furkan Korkmaz,24,67,44,23,1414,509,182,470,38.7,77,266,28.9,68,84,81.0,22,153,175,127,48,33,9,58,1,0,31,2021-22,4629630.0
Gary Payton II,29,71,47,24,1248,502,212,344,61.6,43,120,35.8,35,58,60.3,72,175,247,64,40,96,22,131,1,0,179,2021-22,1669178.0
Taurean Prince,28,69,40,29,1177,502,177,390,45.4,86,229,37.6,62,82,75.6,26,148,174,68,53,47,23,116,0,0,-5,2021-22,13334375.0
Ziaire Williams,20,62,41,21,1346,501,191,424,45.0,76,242,31.4,43,55,78.2,26,103,129,65,41,35,12,113,0,0,122,2021-22,4373040.0
Cam Reddish,22,49,20,29,1012,497,165,408,40.4,66,184,35.9,101,112,90.2,25,80,105,48,57,47,15,60,0,0,-217,2021-22,4670160.0
Kevon Looney,26,82,53,29,1732,491,208,364,57.1,0,1,0.0,75,125,60.0,208,388,596,165,67,50,52,215,5,0,168,2021-22,5178572.0
Nicolas Batum,33,59,31,28,1463,491,179,387,46.3,108,270,40.0,25,38,65.8,29,225,254,100,40,58,42,80,0,0,-128,2021-22,12026998.0
Jordan Nwora,23,62,34,28,1185,487,186,462,40.3,79,227,34.8,36,43,83.7,37,184,221,59,57,25,17,78,3,0,-77,2021-22,1517981.0
Mason Plumlee,32,73,40,33,1793,477,205,320,64.1,0,2,0.0,67,171,39.2,176,389,565,226,100,61,52,224,7,0,5,2021-22,9248333.0
Rui Hachimura,24,42,16,26,944,475,187,381,49.1,55,123,44.7,46,66,69.7,25,135,160,48,33,23,9,53,0,0,-127,2021-22,4916160.0
Duane Washington Jr,22,48,12,36,968,473,173,427,40.5,81,215,37.7,46,61,75.4,4,79,83,85,57,26,3,66,0,0,-125,2021-22,1346676.0
Jalen Smith,22,51,29,22,924,470,176,350,50.3,40,122,32.8,78,102,76.5,101,206,307,24,42,15,41,96,9,0,31,2021-22,4458000.0
Javonte Green,28,65,38,27,1519,468,176,325,54.2,36,101,35.6,80,96,83.3,91,185,276,60,30,67,32,132,0,0,20,2021-22,1669178.0
Richaun Holmes,28,45,16,29,1074,468,198,300,66.0,2,5,40.0,70,90,77.8,93,224,317,48,56,17,41,128,8,0,-136,2021-22,10384500.0
Damion Lee,29,63,41,22,1257,467,169,383,44.1,63,187,33.7,66,75,88.0,27,176,203,63,38,39,6,95,0,0,94,2021-22,1910860.0
Lonzo Ball,24,35,22,13,1212,455,162,383,42.3,110,260,42.3,21,28,75.0,35,155,190,178,82,64,31,85,3,1,81,2021-22,18604651.0
Damian Jones,27,56,19,37,1017,454,175,266,65.8,10,29,34.5,94,131,71.8,75,171,246,69,59,26,47,130,2,0,-174,2021-22,1977011.0
Isaiah Roby,24,45,10,35,948,454,166,323,51.4,44,99,44.4,78,116,67.2,75,142,217,71,43,36,34,109,4,0,-185,2021-22,1782621.0
Killian Hayes,20,66,21,45,1647,453,176,459,38.3,44,167,26.3,57,74,77.0,36,174,210,277,111,78,35,183,2,0,-367,2021-22,5572680.0
Willy Hernangomez,28,50,22,28,839,453,170,327,52.0,4,12,33.3,109,141,77.3,143,195,338,63,51,21,19,97,9,0,-45,2021-22,2327220.0
Shake Milton,25,55,34,21,1179,450,173,403,42.9,43,133,32.3,61,73,83.6,30,112,142,139,44,28,17,99,0,0,-29,2021-22,1846738.0
Rudy Gay,35,55,34,21,1038,446,157,379,41.4,70,203,34.5,62,79,78.5,55,187,242,56,47,25,19,95,0,0,183,2021-22,5890000.0
Ricky Rubio,31,34,20,14,970,445,149,411,36.3,59,174,33.9,88,103,85.4,15,126,141,225,90,49,7,75,5,0,184,2021-22,17800000.0
Austin Reaves,24,61,28,33,1418,444,146,318,45.9,53,167,31.7,99,118,83.9,45,148,193,110,40,29,20,87,1,1,54,2021-22,925258.0
Payton Pritchard,24,71,46,25,1001,442,160,373,42.9,101,245,41.2,21,21,100.0,32,102,134,139,41,25,6,61,0,0,64,2021-22,2137440.0
Nemanja Bjelica,34,71,48,23,1142,433,160,342,46.8,54,149,36.2,59,81,72.8,62,232,294,159,87,41,26,128,3,0,130,2021-22,2089448.0
JaMychal Green,32,67,36,31,1085,432,159,327,48.6,33,124,26.6,81,93,87.1,81,200,281,59,57,43,26,158,1,0,-89,2021-22,8200000.0
Kemba Walker,32,37,16,21,948,431,149,370,40.3,73,199,36.7,60,71,84.5,14,97,111,131,48,26,7,37,1,1,-182,2021-22,34967442.0
DeMarcus Cousins,31,48,33,15,717,430,149,324,46.0,37,122,30.3,95,125,76.0,74,196,270,71,85,35,21,139,2,0,38,2021-22,2038942.0
Dewayne Dedmon,32,67,43,24,1065,422,164,290,56.6,19,47,40.4,75,100,75.0,105,281,386,47,70,24,42,174,3,0,48,2021-22,5256308.0
Aaron Wiggins,23,50,13,37,1209,416,156,337,46.3,42,138,30.4,62,85,72.9,51,127,178,68,54,30,10,93,0,0,-235,2021-22,1305761.0
Tre Jones,22,69,32,37,1148,413,166,339,49.0,10,51,19.6,71,91,78.0,29,126,155,233,46,42,7,78,3,0,-16,2021-22,1517981.0
Maxi Kleber,30,59,36,23,1450,411,141,354,39.8,83,255,32.5,46,65,70.8,70,280,350,68,47,30,58,137,2,0,120,2021-22,8750000.0
Jeremy Lamb,30,56,23,33,935,410,133,347,38.3,55,170,32.4,89,106,84.0,26,128,154,81,37,31,22,59,0,0,21,2021-22,10500000.0
Nassir Little,22,42,19,23,1088,410,145,315,46.0,51,154,33.1,69,94,73.4,58,178,236,54,40,25,36,82,3,0,-23,2021-22,2316240.0
Austin Rivers,29,67,41,26,1480,403,146,350,41.7,79,231,34.2,32,44,72.7,19,95,114,90,54,51,6,121,0,0,53,2021-22,2401537.0
Aaron Holiday,25,63,34,29,1021,400,151,338,44.7,39,103,37.9,59,68,86.8,24,98,122,153,67,42,9,92,0,0,-39,2021-22,3980551.0
Avery Bradley,31,62,27,35,1406,394,148,350,42.3,82,210,39.0,16,18,88.9,31,105,136,47,38,53,9,118,0,0,-181,2021-22,2641691.0
Onyeka Okongwu,21,48,26,22,992,392,156,226,69.0,0,0,0.0,80,110,72.7,115,168,283,53,44,31,60,149,1,0,110,2021-22,6104280.0
Daniel Theis,30,47,20,27,977,384,151,291,51.9,33,107,30.8,49,72,68.1,59,169,228,41,46,20,31,111,3,0,-88,2021-22,8280351.0
Lance Stephenson,31,46,11,35,814,384,147,323,45.5,27,90,30.0,63,80,78.8,12,115,127,165,72,24,4,96,3,0,-113,2021-22,1614825.0
Lamar Stevens,24,63,35,28,1015,383,156,319,48.9,18,65,27.7,53,75,70.7,47,117,164,44,41,31,18,106,0,0,-40,2021-22,1517981.0
Donte DiVincenzo,25,42,21,21,1005,380,118,336,35.1,74,218,33.9,70,83,84.3,40,130,170,118,72,48,8,69,0,0,-75,2021-22,4675830.0
Matisse Thybulle,25,66,43,23,1685,379,150,300,50.0,45,144,31.3,34,43,79.1,42,109,151,75,39,115,71,158,0,0,87,2021-22,2840160.0
Dwight Howard,36,60,21,39,971,372,134,219,61.2,8,15,53.3,96,146,65.8,118,238,356,35,47,34,36,115,5,0,-128,2021-22,2641691.0
Danny Green,35,62,37,25,1353,366,126,320,39.4,103,271,38.0,11,14,78.6,32,125,157,64,45,60,37,105,0,0,80,2021-22,10000000.0
Jeremiah Robinson-Earl,21,49,15,34,1087,366,134,324,41.4,58,165,35.2,40,54,74.1,75,199,274,49,39,29,15,75,3,0,-238,2021-22,2000000.0
Kelly Olynyk,31,40,13,27,764,365,128,286,44.8,40,119,33.6,69,89,77.5,54,123,177,111,58,31,19,100,1,0,-70,2021-22,12195122.0
Serge Ibaka,32,54,30,24,878,365,148,296,50.0,37,99,37.4,32,44,72.7,62,188,250,49,43,11,33,102,3,0,-54,2021-22,9720900.0
Trendon Watford,21,48,16,32,869,364,142,267,53.2,9,38,23.7,71,94,75.5,57,142,199,81,44,25,28,116,2,0,-350,2021-22,768830.0
Kenrich Williams,27,49,17,32,1072,363,146,317,46.1,41,121,33.9,30,55,54.5,75,145,220,108,46,44,10,81,0,0,25,2021-22,2000000.0
Theo Maledon,21,51,14,37,908,361,119,317,37.5,44,150,29.3,79,100,79.0,20,111,131,111,65,31,11,67,1,0,-199,2021-22,2000000.0
Blake Griffin,33,56,29,27,958,359,133,313,42.5,38,145,26.2,55,76,72.4,60,168,228,105,31,27,14,95,1,0,-94,2021-22,32405817.0
Goga Bitadze,22,50,17,33,729,349,131,252,52.0,23,80,28.8,64,94,68.1,79,98,177,55,46,21,42,107,2,0,-32,2021-22,3098400.0
John Konchar,26,72,48,24,1292,349,135,262,51.5,52,126,41.3,27,49,55.1,87,242,329,109,29,45,22,90,3,1,92,2021-22,2200000.0
Draymond Green,32,46,34,12,1329,346,135,257,52.5,16,54,29.6,60,91,65.9,45,291,336,320,139,61,50,136,4,1,191,2021-22,24026712.0
Mike Muscala,30,43,15,28,593,344,113,248,45.6,70,163,42.9,48,57,84.2,21,108,129,22,14,18,26,58,0,0,23,2021-22,3500000.0
Tristan Thompson,31,57,20,37,896,344,141,267,52.8,1,3,33.3,61,116,52.6,120,168,288,34,45,23,21,98,1,0,-65,2021-22,9946611.0
Delon Wright,30,77,42,35,1453,342,122,269,45.4,44,116,37.9,54,63,85.7,50,170,220,188,45,93,19,56,0,0,60,2021-22,8526316.0
Jalen McDaniels,24,55,34,21,895,340,123,254,48.4,41,108,38.0,53,72,73.6,37,133,170,58,36,26,22,93,1,0,46,2021-22,1782621.0
James Johnson,35,62,30,32,1191,340,144,307,46.9,23,85,27.1,29,55,52.7,51,164,215,130,48,30,34,162,1,0,-59,2021-22,2641691.0
Ty Jerome,24,48,15,33,801,340,124,328,37.8,54,186,29.0,38,47,80.9,19,59,78,109,37,30,5,73,0,0,-7,2021-22,2412840.0
CJ Elleby,22,58,17,41,1174,339,121,308,39.3,37,126,29.4,60,84,71.4,66,161,227,87,56,35,19,116,0,0,-348,2021-22,1517981.0
Keita Bates-Diop,26,59,23,36,957,335,136,263,51.7,17,55,30.9,46,61,75.4,62,169,231,41,45,27,14,61,1,0,4,2021-22,1729217.0
Eric Paschall,25,58,36,22,737,334,114,235,48.5,40,108,37.0,66,86,76.7,30,76,106,36,27,9,5,51,0,0,-29,2021-22,1782621.0
George Hill,36,54,36,18,1253,334,118,275,42.9,41,134,30.6,57,62,91.9,38,117,155,120,41,42,6,70,0,0,313,2021-22,5275491.0
Facundo Campazzo,31,65,38,27,1184,332,107,296,36.1,58,193,30.1,60,78,76.9,23,94,117,220,67,63,23,124,2,0,-212,2021-22,3100000.0
Jose Alvarado,24,54,25,29,834,330,131,294,44.6,32,110,29.1,36,53,67.9,25,75,100,152,40,71,7,73,1,0,143,2021-22,1925406.0
Josh Jackson,25,51,12,39,830,328,120,300,40.0,33,130,25.4,55,77,71.4,21,120,141,54,47,26,22,88,0,0,-156,2021-22,5005350.0
Joe Ingles,34,45,28,17,1122,325,115,285,40.4,78,225,34.7,17,22,77.3,12,119,131,158,46,23,5,82,0,0,186,2021-22,13036364.0
Thaddeus Young,34,52,27,25,845,322,141,272,51.8,17,48,35.4,23,49,46.9,80,128,208,104,52,54,18,81,0,0,20,2021-22,14190000.0
Larry Nance Jr,29,46,19,27,1040,321,129,247,52.2,23,70,32.9,40,57,70.2,72,176,248,81,37,43,20,84,0,0,-60,2021-22,10690909.0
Stanley Johnson,26,48,16,32,1094,320,117,251,46.6,33,105,31.4,53,74,71.6,34,121,155,80,35,43,14,109,0,0,-49,2021-22,1368998.0
Josh Green,21,67,44,23,1039,319,130,256,50.8,28,78,35.9,31,45,68.9,52,109,161,79,44,45,14,115,1,0,70,2021-22,2957520.0
Terry Taylor,22,33,7,26,714,318,135,220,61.4,12,38,31.6,36,51,70.6,95,77,172,41,23,14,8,61,2,0,-114,2021-22,895125.0
Naji Marshall,24,55,23,32,736,313,109,269,40.5,21,105,20.0,74,93,79.6,38,104,142,62,46,33,8,69,1,0,-49,2021-22,1517981.0
Davis Bertans,29,56,32,24,806,311,99,275,36.0,77,230,33.5,36,40,90.0,12,105,117,31,19,17,12,85,0,0,30,2021-22,16000000.0
Derrick Rose,33,26,11,15,636,311,122,274,44.5,37,92,40.2,30,31,96.8,21,57,78,103,39,22,12,15,0,0,92,2021-22,13445120.0
Terence Davis,25,30,11,19,536,311,113,267,42.3,49,149,32.9,36,44,81.8,11,83,94,40,33,25,11,70,0,0,60,2021-22,4000000.0
Brandon Williams,22,24,2,22,640,309,105,282,37.2,31,106,29.2,68,97,70.1,19,55,74,94,58,24,10,52,2,0,-272,2021-22,180798.0
Garrett Temple,36,59,23,36,1098,309,111,295,37.6,59,185,31.9,28,41,68.3,29,114,143,74,42,43,23,81,0,0,-326,2021-22,4910000.0
Alex Caruso,28,41,24,17,1147,304,102,256,39.8,42,126,33.3,58,73,79.5,33,115,148,165,57,71,15,106,1,0,110,2021-22,8600000.0
Omer Yurtseven,24,56,39,17,706,299,130,247,52.6,1,11,9.1,38,61,62.3,85,209,294,49,41,17,20,84,8,0,63,2021-22,1489065.0
Juan Toscano-Anderson,29,73,51,22,994,298,115,235,48.9,28,87,32.2,40,70,57.1,28,148,176,127,68,48,17,115,0,0,46,2021-22,1701593.0
Isaiah Jackson,20,36,9,27,541,297,116,206,56.3,5,16,31.3,60,88,68.2,60,89,149,10,40,25,52,92,3,0,-39,2021-22,2451240.0
Armoni Brooks,24,54,20,34,844,288,98,289,33.9,74,249,29.7,18,21,85.7,20,83,103,62,27,28,11,74,0,0,-80,2021-22,1739065.0
Wayne Ellington,34,43,15,28,810,287,98,237,41.4,82,211,38.9,9,11,81.8,10,67,77,30,19,23,5,42,0,0,-59,2021-22,2641691.0
Kessler Edwards,21,48,22,26,987,284,110,267,41.2,48,136,35.3,16,19,84.2,44,128,172,31,42,29,24,85,1,0,-60,2021-22,463211.0
Jevon Carter,26,66,39,27,905,277,98,253,38.7,66,170,38.8,15,18,83.3,14,96,110,96,34,24,14,67,0,0,-53,2021-22,4107149.0
Quentin Grimes,22,46,21,25,786,275,95,235,40.4,72,189,38.1,13,19,68.4,24,70,94,44,28,31,11,72,0,0,-54,2021-22,2168640.0
Justise Winslow,26,48,24,24,775,274,110,257,42.8,15,66,22.7,39,66,59.1,50,152,202,84,49,35,25,67,2,0,28,2021-22,3902439.0
Rodney McGruder,30,51,13,38,754,273,98,225,43.6,58,146,39.7,19,26,73.1,31,80,111,48,24,21,7,58,0,0,-56,2021-22,1939350.0
Zeke Nnaji,21,41,24,17,698,270,96,186,51.6,37,80,46.3,41,65,63.1,56,91,147,17,23,16,13,79,0,0,-45,2021-22,2498760.0
Dean Wade,25,51,27,24,980,269,99,217,45.6,51,142,35.9,20,30,66.7,31,119,150,52,16,29,7,88,1,0,37,2021-22,1782621.0
Keon Johnson,20,37,8,29,696,267,96,272,35.3,34,100,34.0,41,51,80.4,24,57,81,76,46,28,12,69,0,0,-287,2021-22,2553240.0
Jock Landale,26,54,24,30,589,265,101,204,49.5,29,89,32.6,34,41,82.9,63,75,138,45,31,10,14,53,1,0,-17,2021-22,925258.0
Robin Lopez,34,36,9,27,612,254,110,199,55.3,2,6,33.3,32,54,59.3,68,58,126,54,44,2,18,67,3,0,-65,2021-22,5000000.0
Wesley Matthews,35,49,33,16,1002,249,87,220,39.5,53,157,33.8,22,28,78.6,30,62,92,36,18,23,8,87,0,0,139,2021-22,1958495.0
Khem Birch,29,55,34,21,991,247,97,200,48.5,0,14,0.0,53,71,74.6,122,117,239,56,29,30,26,104,0,0,21,2021-22,6350000.0
Frank Ntilikina,23,58,34,24,685,240,89,223,39.9,38,111,34.2,24,25,96.0,12,67,79,69,31,27,7,61,0,0,63,2021-22,1789256.0
Alex Len,29,39,17,22,620,235,94,176,53.4,6,21,28.6,41,63,65.1,52,109,161,45,43,13,25,100,2,0,-76,2021-22,3732000.0
David Nwaba,29,46,6,40,609,233,85,176,48.3,15,49,30.6,48,67,71.6,41,110,151,35,21,28,20,55,0,0,-117,2021-22,4650000.0
Jordan McLaughlin,26,62,36,26,902,233,88,200,44.0,27,85,31.8,30,40,75.0,22,72,94,180,38,57,10,54,1,0,37,2021-22,2000000.0
Taj Gibson,37,52,24,28,946,229,86,166,51.8,15,38,39.5,42,52,80.8,88,141,229,32,27,22,40,137,0,0,43,2021-22,4910000.0
Moses Moody,20,52,35,17,607,228,80,183,43.7,40,110,36.4,28,36,77.8,17,63,80,23,13,7,10,43,0,0,-42,2021-22,3562200.0
Romeo Langford,22,48,24,24,771,218,83,191,43.5,29,85,34.1,23,42,54.8,30,78,108,21,16,22,16,47,0,0,5,2021-22,3804360.0
Zach Collins,24,28,14,14,502,218,76,155,49.0,14,41,34.1,52,65,80.0,46,107,153,61,45,13,23,67,1,0,38,2021-22,7000000.0
Trey Burke,29,42,24,18,441,214,84,215,39.1,26,82,31.7,20,23,87.0,4,29,33,57,26,12,0,39,0,0,-10,2021-22,3150000.0
Bismack Biyombo,29,36,30,6,506,210,86,145,59.3,0,0,0.0,38,71,53.5,63,104,167,23,25,12,26,70,6,0,52,2021-22,1518213.0
Ignas Brazdeikis,23,42,9,33,536,210,81,188,43.1,27,87,31.0,21,32,65.6,23,49,72,37,17,10,3,48,0,0,-173,2021-22,462629.0
Davon Reed,27,48,29,19,668,209,81,161,50.3,37,86,43.0,10,15,66.7,14,94,108,53,16,24,9,63,0,0,-26,2021-22,532398.0
Saben Lee,23,37,8,29,604,208,69,177,39.0,14,60,23.3,56,71,78.9,18,69,87,107,36,36,12,44,1,0,-80,2021-22,1489065.0
DeAndre Jordan,33,48,26,22,622,206,92,143,64.3,0,0,0.0,22,40,55.0,83,181,264,21,37,12,35,71,0,0,-147,2021-22,11109327.0
Derrick Favors,30,39,15,24,652,206,94,182,51.6,2,16,12.5,16,25,64.0,58,126,184,25,9,17,12,62,1,0,-143,2021-22,9720900.0
Dalano Banton,22,64,37,27,696,205,83,202,41.1,13,51,25.5,26,44,59.1,38,86,124,99,53,28,10,68,0,0,34,2021-22,925258.0
Thomas Bryant,24,27,8,19,439,201,77,148,52.0,12,42,28.6,35,40,87.5,26,82,108,23,19,6,21,43,0,0,-75,2021-22,8666667.0
Lindy Waters III,24,25,6,19,465,199,71,175,40.6,53,146,36.3,4,5,80.0,6,67,73,24,11,19,8,31,0,0,-39,2021-22,159527.0
Day'Ron Sharpe,20,32,12,20,391,198,86,149,57.7,2,7,28.6,24,41,58.5,81,79,160,17,30,10,15,60,2,0,57,2021-22,2009160.0
Isaiah Joe,22,55,35,20,609,198,62,177,35.0,45,135,33.3,29,31,93.5,6,50,56,35,19,14,3,47,0,0,23,2021-22,1517981.0
Tomas Satoransky,30,55,21,34,906,198,72,191,37.7,11,53,20.8,43,54,79.6,27,99,126,184,46,29,5,71,1,0,-163,2021-22,10000000.0
Aaron Nesmith,22,52,32,20,574,196,72,182,39.6,31,115,27.0,21,26,80.8,15,74,89,22,31,20,5,70,0,0,22,2021-22,3631200.0
Markelle Fultz,24,18,6,12,360,195,83,175,47.4,4,17,23.5,25,31,80.6,4,45,49,99,40,20,5,22,1,0,-37,2021-22,16500000.0
Trent Forrest,24,60,36,24,766,195,76,155,49.0,5,27,18.5,38,48,79.2,23,76,99,106,48,30,6,43,0,0,78,2021-22,463211.0
Malachi Flynn,24,44,25,19,537,189,72,183,39.3,30,90,33.3,15,24,62.5,10,53,63,70,13,20,4,45,0,0,-26,2021-22,2048040.0
Tony Snell,30,53,19,34,822,187,69,171,40.4,45,128,35.2,4,4,100.0,16,87,103,28,19,16,9,70,0,0,-117,2021-22,2389641.0
Vit Krejci,22,30,8,22,690,187,68,167,40.7,32,98,32.7,19,22,86.4,18,83,101,57,29,19,8,65,1,0,-179,2021-22,925258.0
Luka Garza,23,32,3,29,389,186,66,147,44.9,16,49,32.7,38,61,62.3,58,42,100,20,18,9,6,55,2,0,-63,2021-22,925258.0
Rajon Rondo,36,39,16,23,698,186,68,176,38.6,31,88,35.2,19,26,73.1,15,93,108,170,68,30,6,56,1,0,-110,2021-22,7500000.0
Isaiah Thomas,33,22,12,10,333,184,67,167,40.1,28,83,33.7,22,26,84.6,4,25,29,34,15,7,5,34,0,0,-10,2021-22,910926.0
Anthony Gill,29,44,15,29,463,180,62,109,56.9,14,26,53.8,42,52,80.8,33,52,85,27,18,5,11,58,0,0,60,2021-22,1517981.0
Keifer Sykes,28,32,6,26,566,180,69,190,36.3,27,90,30.0,15,17,88.2,8,37,45,62,33,12,4,51,0,0,-69,2021-22,558345.0
Collin Sexton,23,11,7,4,316,176,68,151,45.0,11,45,24.4,29,39,74.4,13,23,36,23,31,10,0,25,0,0,-30,2021-22,6349671.0
Brandon Goodwin,26,36,19,17,502,171,64,154,41.6,19,55,34.5,24,38,63.2,14,53,67,91,36,25,1,39,1,0,-53,2021-22,343988.0
Kelan Martin,26,30,14,16,450,171,70,171,40.9,22,75,29.3,9,13,69.2,17,38,55,21,14,13,9,36,0,0,-53,2021-22,993760.0
