SEASON,PLAYER,AGE,GP,W,MIN,PTS,FG%,3P%,FT%,REB,AST,TOV,STL,BLK,PF,DD2,TD3,+/-,SALARY
2021,Willy Hernangomez,28,50,22,839,453,52.0,33.3,77.3,338,63,51,21,19,97,9,0,-45,2327220.0
2021,Shake Milton,25,55,34,1179,450,42.9,32.3,83.6,142,139,44,28,17,99,0,0,-29,1846738.0
2021,Rudy Gay,35,55,34,1038,446,41.4,34.5,78.5,242,56,47,25,19,95,0,0,183,5890000.0
2021,Ricky Rubio,31,34,20,970,445,36.3,33.9,85.4,141,225,90,49,7,75,5,0,184,17800000.0
2021,Austin Reaves,24,61,28,1418,444,45.9,31.7,83.9,193,110,40,29,20,87,1,1,54,925258.0
2021,Payton Pritchard,24,71,46,1001,442,42.9,41.2,100.0,134,139,41,25,6,61,0,0,64,2137440.0
2021,Nemanja Bjelica,34,71,48,1142,433,46.8,36.2,72.8,294,159,87,41,26,128,3,0,130,2089448.0
2021,JaMychal Green,32,67,36,1085,432,48.6,26.6,87.1,281,59,57,43,26,158,1,0,-89,8200000.0
2021,Kemba Walker,32,37,16,948,431,40.3,36.7,84.5,111,131,48,26,7,37,1,1,-182,34967442.0
2021,DeMarcus Cousins,31,48,33,717,430,46.0,30.3,76.0,270,71,85,35,21,139,2,0,38,2038942.0
2021,Dewayne Dedmon,32,67,43,1065,422,56.6,40.4,75.0,386,47,70,24,42,174,3,0,48,5256308.0
2021,Aaron Wiggins,23,50,13,1209,416,46.3,30.4,72.9,178,68,54,30,10,93,0,0,-235,1305761.0
2021,Tre Jones,22,69,32,1148,413,49.0,19.6,78.0,155,233,46,42,7,78,3,0,-16,1517981.0
2021,Maxi Kleber,30,59,36,1450,411,39.8,32.5,70.8,350,68,47,30,58,137,2,0,120,8750000.0
2021,Jeremy Lamb,30,56,23,935,410,38.3,32.4,84.0,154,81,37,31,22,59,0,0,21,10500000.0
2021,Nassir Little,22,42,19,1088,410,46.0,33.1,73.4,236,54,40,25,36,82,3,0,-23,2316240.0
2021,Austin Rivers,29,67,41,1480,403,41.7,34.2,72.7,114,90,54,51,6,121,0,0,53,2401537.0
2021,Aaron Holiday,25,63,34,1021,400,44.7,37.9,86.8,122,153,67,42,9,92,0,0,-39,3980551.0
2021,Avery Bradley,31,62,27,1406,394,42.3,39.0,88.9,136,47,38,53,9,118,0,0,-181,2641691.0
2021,Onyeka Okongwu,21,48,26,992,392,69.0,0.0,72.7,283,53,44,31,60,149,1,0,110,6104280.0
2021,Daniel Theis,30,47,20,977,384,51.9,30.8,68.1,228,41,46,20,31,111,3,0,-88,8280351.0
2021,Lance Stephenson,31,46,11,814,384,45.5,30.0,78.8,127,165,72,24,4,96,3,0,-113,1614825.0
2021,Lamar Stevens,24,63,35,1015,383,48.9,27.7,70.7,164,44,41,31,18,106,0,0,-40,1517981.0
2021,Donte DiVincenzo,25,42,21,1005,380,35.1,33.9,84.3,170,118,72,48,8,69,0,0,-75,4675830.0
2021,Matisse Thybulle,25,66,43,1685,379,50.0,31.3,79.1,151,75,39,115,71,158,0,0,87,2840160.0
2021,Dwight Howard,36,60,21,971,372,61.2,53.3,65.8,356,35,47,34,36,115,5,0,-128,2641691.0
2021,Danny Green,35,62,37,1353,366,39.4,38.0,78.6,157,64,45,60,37,105,0,0,80,10000000.0
2021,Jeremiah Robinson-Earl,21,49,15,1087,366,41.4,35.2,74.1,274,49,39,29,15,75,3,0,-238,2000000.0
2021,Kelly Olynyk,31,40,13,764,365,44.8,33.6,77.5,177,111,58,31,19,100,1,0,-70,12195122.0
2021,Serge Ibaka,32,54,30,878,365,50.0,37.4,72.7,250,49,43,11,33,102,3,0,-54,9720900.0
2021,Trendon Watford,21,48,16,869,364,53.2,23.7,75.5,199,81,44,25,28,116,2,0,-350,768830.0
2021,Kenrich Williams,27,49,17,1072,363,46.1,33.9,54.5,220,108,46,44,10,81,0,0,25,2000000.0
2021,Theo Maledon,21,51,14,908,361,37.5,29.3,79.0,131,111,65,31,11,67,1,0,-199,2000000.0
2021,Blake Griffin,33,56,29,958,359,42.5,26.2,72.4,228,105,31,27,14,95,1,0,-94,32405817.0
2021,Goga Bitadze,22,50,17,729,349,52.0,28.8,68.1,177,55,46,21,42,107,2,0,-32,3098400.0
2021,John Konchar,26,72,48,1292,349,51.5,41.3,55.1,329,109,29,45,22,90,3,1,92,2200000.0
2021,Draymond Green,32,46,34,1329,346,52.5,29.6,65.9,336,320,139,61,50,136,4,1,191,24026712.0
2021,Mike Muscala,30,43,15,593,344,45.6,42.9,84.2,129,22,14,18,26,58,0,0,23,3500000.0
2021,Tristan Thompson,31,57,20,896,344,52.8,33.3,52.6,288,34,45,23,21,98,1,0,-65,9946611.0
2021,Delon Wright,30,77,42,1453,342,45.4,37.9,85.7,220,188,45,93,19,56,0,0,60,8526316.0
2021,Jalen McDaniels,24,55,34,895,340,48.4,38.0,73.6,170,58,36,26,22,93,1,0,46,1782621.0
2021,James Johnson,35,62,30,1191,340,46.9,27.1,52.7,215,130,48,30,34,162,1,0,-59,2641691.0
2021,Ty Jerome,24,48,15,801,340,37.8,29.0,80.9,78,109,37,30,5,73,0,0,-7,2412840.0
2021,CJ Elleby,22,58,17,1174,339,39.3,29.4,71.4,227,87,56,35,19,116,0,0,-348,1517981.0
2021,Keita Bates-Diop,26,59,23,957,335,51.7,30.9,75.4,231,41,45,27,14,61,1,0,4,1729217.0
2021,Eric Paschall,25,58,36,737,334,48.5,37.0,76.7,106,36,27,9,5,51,0,0,-29,1782621.0
2021,George Hill,36,54,36,1253,334,42.9,30.6,91.9,155,120,41,42,6,70,0,0,313,5275491.0
2021,Facundo Campazzo,31,65,38,1184,332,36.1,30.1,76.9,117,220,67,63,23,124,2,0,-212,3100000.0
2021,Jose Alvarado,24,54,25,834,330,44.6,29.1,67.9,100,152,40,71,7,73,1,0,143,1925406.0
2021,Josh Jackson,25,51,12,830,328,40.0,25.4,71.4,141,54,47,26,22,88,0,0,-156,5005350.0
2021,Joe Ingles,34,45,28,1122,325,40.4,34.7,77.3,131,158,46,23,5,82,0,0,186,13036364.0
2021,Thaddeus Young,34,52,27,845,322,51.8,35.4,46.9,208,104,52,54,18,81,0,0,20,14190000.0
2021,Larry Nance Jr,29,46,19,1040,321,52.2,32.9,70.2,248,81,37,43,20,84,0,0,-60,10690909.0
2021,Stanley Johnson,26,48,16,1094,320,46.6,31.4,71.6,155,80,35,43,14,109,0,0,-49,1368998.0
2021,Josh Green,21,67,44,1039,319,50.8,35.9,68.9,161,79,44,45,14,115,1,0,70,2957520.0
2021,Terry Taylor,22,33,7,714,318,61.4,31.6,70.6,172,41,23,14,8,61,2,0,-114,895125.0
2021,Naji Marshall,24,55,23,736,313,40.5,20.0,79.6,142,62,46,33,8,69,1,0,-49,1517981.0
2021,Davis Bertans,29,56,32,806,311,36.0,33.5,90.0,117,31,19,17,12,85,0,0,30,16000000.0
2021,Derrick Rose,33,26,11,636,311,44.5,40.2,96.8,78,103,39,22,12,15,0,0,92,13445120.0
2021,Terence Davis,25,30,11,536,311,42.3,32.9,81.8,94,40,33,25,11,70,0,0,60,4000000.0
2021,Brandon Williams,22,24,2,640,309,37.2,29.2,70.1,74,94,58,24,10,52,2,0,-272,180798.0
2021,Garrett Temple,36,59,23,1098,309,37.6,31.9,68.3,143,74,42,43,23,81,0,0,-326,4910000.0
2021,Alex Caruso,28,41,24,1147,304,39.8,33.3,79.5,148,165,57,71,15,106,1,0,110,8600000.0
2021,Omer Yurtseven,24,56,39,706,299,52.6,9.1,62.3,294,49,41,17,20,84,8,0,63,1489065.0
2021,Juan Toscano-Anderson,29,73,51,994,298,48.9,32.2,57.1,176,127,68,48,17,115,0,0,46,1701593.0
2021,Isaiah Jackson,20,36,9,541,297,56.3,31.3,68.2,149,10,40,25,52,92,3,0,-39,2451240.0
2021,Armoni Brooks,24,54,20,844,288,33.9,29.7,85.7,103,62,27,28,11,74,0,0,-80,1739065.0
2021,Wayne Ellington,34,43,15,810,287,41.4,38.9,81.8,77,30,19,23,5,42,0,0,-59,2641691.0
2021,Kessler Edwards,21,48,22,987,284,41.2,35.3,84.2,172,31,42,29,24,85,1,0,-60,463211.0
2021,Jevon Carter,26,66,39,905,277,38.7,38.8,83.3,110,96,34,24,14,67,0,0,-53,4107149.0
2021,Quentin Grimes,22,46,21,786,275,40.4,38.1,68.4,94,44,28,31,11,72,0,0,-54,2168640.0
2021,Justise Winslow,26,48,24,775,274,42.8,22.7,59.1,202,84,49,35,25,67,2,0,28,3902439.0
2021,Rodney McGruder,30,51,13,754,273,43.6,39.7,73.1,111,48,24,21,7,58,0,0,-56,1939350.0
2021,Zeke Nnaji,21,41,24,698,270,51.6,46.3,63.1,147,17,23,16,13,79,0,0,-45,2498760.0
2021,Dean Wade,25,51,27,980,269,45.6,35.9,66.7,150,52,16,29,7,88,1,0,37,1782621.0
2021,Keon Johnson,20,37,8,696,267,35.3,34.0,80.4,81,76,46,28,12,69,0,0,-287,2553240.0
2021,Jock Landale,26,54,24,589,265,49.5,32.6,82.9,138,45,31,10,14,53,1,0,-17,925258.0
2021,Robin Lopez,34,36,9,612,254,55.3,33.3,59.3,126,54,44,2,18,67,3,0,-65,5000000.0
2021,Wesley Matthews,35,49,33,1002,249,39.5,33.8,78.6,92,36,18,23,8,87,0,0,139,1958495.0
2021,Khem Birch,29,55,34,991,247,48.5,0.0,74.6,239,56,29,30,26,104,0,0,21,6350000.0
2021,Frank Ntilikina,23,58,34,685,240,39.9,34.2,96.0,79,69,31,27,7,61,0,0,63,1789256.0
2021,Alex Len,29,39,17,620,235,53.4,28.6,65.1,161,45,43,13,25,100,2,0,-76,3732000.0
2021,David Nwaba,29,46,6,609,233,48.3,30.6,71.6,151,35,21,28,20,55,0,0,-117,4650000.0
2021,Jordan McLaughlin,26,62,36,902,233,44.0,31.8,75.0,94,180,38,57,10,54,1,0,37,2000000.0
2021,Taj Gibson,37,52,24,946,229,51.8,39.5,80.8,229,32,27,22,40,137,0,0,43,4910000.0
2021,Moses Moody,20,52,35,607,228,43.7,36.4,77.8,80,23,13,7,10,43,0,0,-42,3562200.0
2021,Romeo Langford,22,48,24,771,218,43.5,34.1,54.8,108,21,16,22,16,47,0,0,5,3804360.0
2021,Zach Collins,24,28,14,502,218,49.0,34.1,80.0,153,61,45,13,23,67,1,0,38,7000000.0
2021,Trey Burke,29,42,24,441,214,39.1,31.7,87.0,33,57,26,12,0,39,0,0,-10,3150000.0
2021,Bismack Biyombo,29,36,30,506,210,59.3,0.0,53.5,167,23,25,12,26,70,6,0,52,1518213.0
2021,Ignas Brazdeikis,23,42,9,536,210,43.1,31.0,65.6,72,37,17,10,3,48,0,0,-173,462629.0
2021,Davon Reed,27,48,29,668,209,50.3,43.0,66.7,108,53,16,24,9,63,0,0,-26,532398.0
2021,Saben Lee,23,37,8,604,208,39.0,23.3,78.9,87,107,36,36,12,44,1,0,-80,1489065.0
2021,DeAndre Jordan,33,48,26,622,206,64.3,0.0,55.0,264,21,37,12,35,71,0,0,-147,11109327.0
2021,Derrick Favors,30,39,15,652,206,51.6,12.5,64.0,184,25,9,17,12,62,1,0,-143,9720900.0
2021,Dalano Banton,22,64,37,696,205,41.1,25.5,59.1,124,99,53,28,10,68,0,0,34,925258.0
2021,Thomas Bryant,24,27,8,439,201,52.0,28.6,87.5,108,23,19,6,21,43,0,0,-75,8666667.0
2021,Lindy Waters III,24,25,6,465,199,40.6,36.3,80.0,73,24,11,19,8,31,0,0,-39,159527.0
2021,Day'Ron Sharpe,20,32,12,391,198,57.7,28.6,58.5,160,17,30,10,15,60,2,0,57,2009160.0
2021,Isaiah Joe,22,55,35,609,198,35.0,33.3,93.5,56,35,19,14,3,47,0,0,23,1517981.0
2021,Tomas Satoransky,30,55,21,906,198,37.7,20.8,79.6,126,184,46,29,5,71,1,0,-163,10000000.0
2021,Aaron Nesmith,22,52,32,574,196,39.6,27.0,80.8,89,22,31,20,5,70,0,0,22,3631200.0
2021,Markelle Fultz,24,18,6,360,195,47.4,23.5,80.6,49,99,40,20,5,22,1,0,-37,16500000.0
2021,Trent Forrest,24,60,36,766,195,49.0,18.5,79.2,99,106,48,30,6,43,0,0,78,463211.0
2021,Malachi Flynn,24,44,25,537,189,39.3,33.3,62.5,63,70,13,20,4,45,0,0,-26,2048040.0
2021,Tony Snell,30,53,19,822,187,40.4,35.2,100.0,103,28,19,16,9,70,0,0,-117,2389641.0
2021,Vit Krejci,22,30,8,690,187,40.7,32.7,86.4,101,57,29,19,8,65,1,0,-179,925258.0
2021,Luka Garza,23,32,3,389,186,44.9,32.7,62.3,100,20,18,9,6,55,2,0,-63,925258.0
2021,Rajon Rondo,36,39,16,698,186,38.6,35.2,73.1,108,170,68,30,6,56,1,0,-110,7500000.0
2021,Isaiah Thomas,33,22,12,333,184,40.1,33.7,84.6,29,34,15,7,5,34,0,0,-10,910926.0
2021,Anthony Gill,29,44,15,463,180,56.9,53.8,80.8,85,27,18,5,11,58,0,0,60,1517981.0
2021,Keifer Sykes,28,32,6,566,180,36.3,30.0,88.2,45,62,33,12,4,51,0,0,-69,558345.0
2021,Collin Sexton,23,11,7,316,176,45.0,24.4,74.4,36,23,31,10,0,25,0,0,-30,6349671.0
2021,Brandon Goodwin,26,36,19,502,171,41.6,34.5,63.2,67,91,36,25,1,39,1,0,-53,343988.0
2021,Kelan Martin,26,30,14,450,171,40.9,29.3,69.2,55,21,14,13,9,36,0,0,-53,993760.0
2021,Moses Brown,22,40,19,344,171,59.3,0.0,59.7,135,1,20,7,16,53,3,0,-49,1933909.0
2021,Thanasis Antetokounmpo,29,48,26,473,171,54.7,14.3,63.0,101,22,26,16,12,68,0,0,-115,1729217.0
2021,Rodney Hood,29,52,30,709,163,36.9,33.0,89.5,77,38,11,15,6,31,0,0,9,2239544.0
2021,Tony Bradley,24,55,28,549,163,58.5,0.0,65.5,186,27,34,10,33,62,0,0,70,1789256.0
2021,Yuta Watanabe,27,38,21,445,163,40.6,34.2,60.0,92,21,19,11,16,38,2,0,-54,1762796.0
2021,Brook Lopez,34,13,10,298,161,46.6,35.8,87.0,53,6,12,8,15,34,0,0,-7,13302325.0
2021,Jared Butler,21,42,31,360,161,40.4,31.8,68.8,45,63,33,17,8,47,0,0,-11,925258.0
2021,Matt Thomas,27,40,23,460,161,41.0,38.5,80.0,50,20,8,8,3,18,0,0,32,1669178.0
2021,Sterling Brown,27,49,31,628,160,38.1,30.4,93.3,149,34,23,14,7,56,2,0,32,3000000.0
2021,Joe Harris,30,14,10,423,158,45.2,46.6,83.3,56,14,16,7,2,31,0,0,16,17357143.0
2021,Goran Dragic,36,21,10,497,157,37.7,25.4,81.8,65,86,34,19,4,45,0,0,6,19348907.0
2021,Gorgui Dieng,32,44,23,371,154,47.3,42.6,73.1,121,34,20,11,13,52,0,0,-63,4000000.0
2021,Marquese Chriss,24,34,24,346,154,46.3,32.0,66.7,103,17,17,13,12,64,0,0,-10,1292900.0
2021,Sandro Mamukelashvili,23,41,22,407,154,49.6,42.3,81.8,82,22,15,9,9,28,1,0,-145,462629.0
2021,Olivier Sarr,23,22,6,421,153,57.4,44.8,82.8,93,19,22,6,15,52,1,0,-28,223339.0
2021,Patrick Williams,20,17,9,422,153,52.9,51.7,73.2,69,15,16,9,9,28,1,0,-56,7422000.0
2021,Elfrid Payton,28,50,39,549,150,38.3,22.2,37.5,88,99,47,25,6,38,0,0,-43,2239544.0
2021,Nick Richards,24,50,25,367,150,66.7,0.0,69.8,86,13,24,9,21,51,0,0,-109,1517981.0
2021,Admiral Schofield,25,38,10,469,146,41.9,32.9,80.0,89,25,21,4,5,58,0,0,-128,723741.0
2021,James Bouknight,21,31,15,304,142,34.8,34.7,87.1,52,26,15,7,1,29,0,0,-50,4154400.0
2021,Wenyen Gabriel,25,26,8,359,141,49.1,28.6,59.5,97,14,16,5,11,68,1,0,44,522015.0
2021,Cody Zeller,29,27,13,355,140,56.7,0.0,77.6,125,22,19,8,6,56,0,0,-28,2389641.0
2021,Nathan Knight,24,37,22,267,138,51.1,30.8,73.3,85,22,18,7,8,42,1,0,22,462629.0
2021,Josh Okogie,23,49,23,516,133,40.4,29.8,68.6,70,25,23,26,12,53,0,0,39,4087904.0
2021,Kent Bazemore,32,39,16,545,132,32.4,36.3,76.5,69,34,21,25,9,70,0,0,-118,2401537.0
2021,Jarrett Culver,23,37,28,338,130,37.8,25.5,47.1,48,33,20,20,5,42,0,0,-18,6395160.0
2021,Markieff Morris,32,17,10,298,129,47.4,33.3,88.9,45,23,20,6,1,33,0,0,19,2641691.0
2021,Enes Kanter,30,35,20,411,128,52.6,40.0,85.7,160,8,20,5,14,42,2,0,70,2641691.0
2021,Elijah Hughes,24,36,15,434,126,32.6,26.3,77.8,58,22,17,14,8,39,0,0,-230,1517981.0
2021,Markus Howard,23,31,17,176,126,38.6,40.0,87.0,12,7,7,9,0,17,0,0,-12,462629.0
2021,Andre Iguodala,38,31,20,603,124,38.0,23.0,75.0,100,114,28,27,22,34,0,0,114,2641691.0
2021,Isaiah Livers,23,19,8,383,121,45.6,42.2,85.7,57,21,15,13,7,37,1,0,-10,1057260.0
2021,Killian Tillie,24,36,27,461,118,33.9,31.4,62.5,60,22,13,23,15,58,0,0,29,1901625.0
2021,Paul Reed,23,38,21,303,116,56.3,25.0,42.9,92,16,10,33,14,57,0,0,-40,1517981.0
2021,Paul Millsap,37,33,22,376,115,39.1,22.9,70.8,114,29,19,10,13,67,0,0,-23,2641691.0
2021,Dylan Windler,25,50,28,459,110,37.8,30.0,83.3,89,34,16,14,3,47,0,0,-9,2239200.0
2021,Kris Dunn,28,14,1,336,106,43.1,9.1,94.4,49,79,32,23,3,38,0,0,-92,5317430.0
2021,Jaylen Hoard,23,7,2,240,103,48.9,36.0,42.9,84,17,8,6,5,14,4,0,-87,191860.0
2021,Justin Anderson,28,16,3,316,102,37.9,25.4,78.9,46,33,8,8,6,22,0,0,-15,445828.0
2021,Gary Clark,27,38,20,378,101,37.5,40.0,70.0,90,18,10,13,7,20,0,0,-18,811213.0
2021,Victor Oladipo,30,8,4,173,99,47.9,41.7,73.7,23,28,16,5,1,13,1,0,-5,2389641.0
2021,Boban Marjanovic,33,23,15,128,98,60.0,25.0,59.1,39,3,15,0,3,24,0,0,35,3500000.0
2021,Semi Ojeleye,27,30,14,406,98,30.3,30.0,79.3,74,9,9,7,6,30,0,0,-144,1789256.0
2021,Trevor Ariza,37,24,8,462,96,33.3,27.0,55.6,82,27,11,13,6,20,0,0,-56,2641691.0
2021,Frank Kaminsky,29,9,8,181,95,54.5,33.3,90.0,41,13,5,8,7,14,0,0,39,2089448.0
2021,Keljin Blevins,26,31,4,349,95,30.6,29.2,54.5,45,19,17,13,1,29,0,0,-208,462629.0
2021,Reggie Perry,22,10,0,187,92,50.6,18.8,60.0,47,12,11,9,6,33,1,0,-78,188272.0
2021,Jericho Sims,23,41,19,555,90,72.2,0.0,41.4,169,21,20,11,22,66,1,0,76,462629.0
2021,Miles McBride,21,40,19,372,89,29.6,25.0,66.7,42,41,5,14,1,45,0,0,101,925258.0
2021,Bruno Fernando,23,30,15,153,88,65.5,50.0,62.5,55,7,14,1,11,24,2,0,-33,1782621.0
2021,Georgios Kalaitzakis,23,13,8,213,86,46.3,38.5,46.7,21,12,20,11,2,19,0,0,-134,499852.0
2021,Nerlens Noel,28,25,10,562,85,53.3,0.0,70.0,141,23,20,30,31,67,0,0,-68,8800000.0
2021,Brad Wanamaker,32,23,10,320,83,36.4,23.5,92.0,39,55,23,7,6,45,0,0,-44,814918.0
2021,Jake Layman,28,34,20,231,81,41.1,22.9,72.2,36,9,10,7,5,12,0,0,-11,3940184.0
2021,Justin Champagnie,21,36,21,281,81,46.3,35.7,100.0,72,11,8,8,4,32,0,0,52,462629.0
2021,Lindell Wigginton,24,19,11,199,80,42.6,34.6,54.3,25,23,12,5,1,17,0,0,-47,233973.0
2021,Skylar Mays,24,28,17,220,80,50.0,32.0,88.9,25,17,10,7,0,9,1,0,-53,510907.0
2021,Udoka Azubuike,22,17,11,195,80,75.5,0.0,54.5,71,0,12,1,11,25,1,0,4,2075880.0
2021,Braxton Key,25,11,5,197,79,45.8,28.6,53.8,50,11,11,10,11,26,0,0,27,127622.0
2021,Justin Robinson,24,25,13,304,78,30.1,29.5,50.0,21,32,17,9,1,27,0,0,-123,265953.0
2021,Daishen Nix,20,24,3,261,77,40.3,26.9,53.3,33,40,26,15,0,21,0,0,-46,923078.0
2021,KZ Okpala,23,21,14,244,77,43.5,34.6,72.7,41,14,5,4,7,25,0,0,6,1782621.0
2021,Greg Monroe,32,14,7,195,76,56.1,0.0,52.2,64,22,12,8,10,24,0,0,5,612805.0
2021,Kyle Guy,24,19,15,186,74,40.0,35.0,66.7,17,17,13,7,1,12,0,0,-48,383079.0
2021,Malcolm Hill,26,19,8,212,72,46.2,36.1,78.6,35,8,3,7,3,24,0,0,-31,324373.0
2021,Charles Bassey,21,23,11,168,69,63.8,0.0,75.0,62,7,8,5,17,32,1,0,-34,925258.0
2021,Denzel Valentine,28,24,14,222,69,37.9,40.4,0.0,42,11,12,8,0,20,0,0,-27,1005633.0
2021,Mychal Mulder,28,17,3,240,69,31.2,31.5,100.0,24,5,8,4,2,13,0,0,-55,257902.0
2021,Chris Chiozza,26,34,21,372,67,29.6,32.1,66.7,36,65,32,13,0,32,0,0,-49,462629.0
2021,JT Thor,19,33,18,262,67,43.6,25.9,60.0,43,19,10,8,11,26,0,0,-7,1250000.0
2021,Tyler Cook,24,20,13,200,67,60.5,0.0,65.6,53,3,7,4,4,28,0,0,-27,462629.0
2021,Sam Hauser,24,26,20,158,65,46.0,43.2,0.0,29,10,2,1,2,7,0,0,1,619498.0
2021,Vlatko Cancar,25,15,7,176,62,56.1,58.3,64.3,31,17,9,2,3,18,0,0,4,1782621.0
2021,Joe Wieskamp,22,29,11,205,61,35.7,32.6,53.8,14,9,2,4,3,14,0,0,0,563663.0
2021,Jahmi'us Ramsey,21,19,2,134,60,41.4,27.8,50.0,13,7,5,1,1,10,0,0,-21,1517981.0
2021,Alfonzo McKinnie,29,17,8,206,59,39.3,33.3,25.0,33,5,7,2,3,26,0,0,-55,1090007.0
2021,Xavier Moon,27,10,7,137,58,49.0,35.7,60.0,14,24,6,7,3,9,0,0,2,202069.0
2021,Mamadi Diakite,25,13,4,188,56,53.2,0.0,54.5,59,2,7,5,9,33,0,0,-14,869078.0
2021,Jabari Parker,27,12,4,112,53,47.4,50.0,100.0,28,6,8,4,1,13,0,0,-7,1168286.0
2021,Cassius Stanley,22,9,3,155,52,41.3,23.5,100.0,19,4,6,5,2,17,0,0,-15,256734.0
2021,Jalen Johnson,20,22,14,120,52,53.7,23.1,71.4,26,3,9,3,2,9,0,0,-19,2659680.0
2021,Devin Cannady,26,5,2,145,50,34.1,40.5,71.4,6,10,5,5,3,9,0,0,-11,185578.0
2021,Hassani Gravett,25,8,2,171,50,47.4,42.3,75.0,21,20,9,5,1,13,0,0,-2,106352.0
2021,Jamorko Pickett,24,13,4,176,50,36.0,33.3,50.0,32,7,5,0,7,12,0,0,0,462629.0
2021,Leandro Bolmaro,21,35,19,241,50,31.5,27.8,84.6,43,21,13,6,0,26,0,0,3,2353320.0
2021,Jay Scrubb,21,18,8,121,49,39.1,28.6,70.0,16,8,7,4,3,9,0,0,16,462629.0
2021,Theo Pinson,26,19,14,148,48,35.9,33.3,100.0,21,17,5,5,2,12,0,0,-41,440710.0
2021,Usman Garuba,20,24,2,239,48,43.2,25.0,71.4,83,17,6,10,11,28,0,0,33,2353320.0
2021,Devontae Cacok,25,15,5,121,46,67.7,0.0,57.1,42,6,3,8,7,16,0,0,-1,726128.0
2021,Louis King,23,10,2,104,45,31.9,29.6,70.0,12,9,0,2,1,14,0,0,-29,316396.0
2021,Neemias Queta,22,15,4,120,45,44.7,0.0,64.7,31,6,6,1,8,18,0,0,-7,462629.0
2021,Zavier Simpson,25,4,1,174,44,36.5,12.5,100.0,21,30,10,5,4,15,0,0,-95,37223.0
2021,Haywood Highsmith,25,19,13,163,43,34.8,32.1,40.0,26,6,3,2,3,13,0,0,-37,547701.0
2021,Trevelin Queen,25,10,1,74,43,45.5,37.5,100.0,16,4,7,5,1,6,0,0,8,303102.0
2021,Alize Johnson,26,23,14,167,41,43.6,0.0,58.3,61,9,12,5,0,18,0,0,-45,1003740.0
2021,Kevin Pangos,29,24,16,166,39,32.6,23.1,75.0,11,30,7,3,0,11,0,0,-35,1569178.0
2021,Tim Frazier,31,12,1,208,39,31.1,35.3,55.6,19,34,15,3,1,27,0,0,-80,386127.0
2021,Jared Harper,24,5,2,43,37,53.8,41.7,100.0,2,14,2,4,1,5,0,0,7,85081.0
2021,Didi Louzada,22,9,0,129,35,36.4,39.1,100.0,17,5,5,2,2,13,0,0,-81,1786878.0
2021,Abdel Nader,28,14,11,145,34,34.3,28.6,60.0,27,7,11,8,4,20,0,0,-2,2000000.0
2021,Willie Cauley-Stein,28,20,12,183,34,45.7,50.0,50.0,40,10,7,6,3,19,0,0,24,4220083.0
2021,Bol Bol,22,14,5,81,33,55.6,25.0,40.0,20,5,4,1,2,4,0,0,5,2161152.0
2021,Brandon Knight,30,5,2,65,32,40.0,23.5,100.0,8,8,4,1,0,5,0,0,-6,274672.0
2021,Melvin Frazier,25,3,0,120,32,27.1,4.8,71.4,13,1,3,1,0,8,0,0,-92,13294.0
2021,Udonis Haslem,42,13,10,83,32,45.2,25.0,100.0,25,4,5,1,1,15,0,0,-15,2641691.0
2021,Paul Watson,27,9,2,156,31,34.3,23.1,50.0,27,8,4,3,3,10,0,0,-56,303102.0
2021,Luke Kornet,26,15,11,103,30,48.1,0.0,66.7,29,9,0,3,3,9,0,0,22,812364.0
2021,Quinndary Weatherspoon,25,11,8,73,30,57.1,20.0,100.0,14,5,3,1,1,15,0,0,-10,346491.0
2021,Devon Dotson,22,11,5,85,29,47.8,22.2,55.6,9,15,5,1,0,11,0,0,-2,239291.0
2021,Ed Davis,33,31,15,201,28,68.8,0.0,42.9,64,7,5,3,9,33,0,0,16,2641691.0
2021,Mason Jones,23,4,2,51,27,46.7,25.0,80.0,10,4,1,2,0,8,0,0,23,295125.0
2021,BJ Johnson,26,4,2,65,26,44.0,40.0,0.0,15,0,0,0,1,4,0,0,-12,95930.0
2021,Chris Silva,25,10,7,91,26,53.3,0.0,83.3,36,7,8,0,1,20,0,0,-29,479650.0
2021,Sam Merrill,26,6,2,58,25,33.3,30.4,50.0,7,4,2,0,0,3,0,0,-9,1517981.0
2021,Cameron Oliver,25,2,1,43,23,66.7,33.3,66.7,6,3,0,1,1,5,0,0,-2,85578.0
2021,Carsen Edwards,24,4,1,79,23,30.0,25.0,100.0,6,14,5,2,0,4,0,0,-12,1859365.0
2021,Kai Jones,21,21,14,63,22,64.3,50.0,37.5,11,4,6,1,2,8,0,0,-14,2770560.0
2021,Brodric Thomas,25,12,8,60,21,44.4,22.2,60.0,10,11,6,1,1,7,0,0,3,462629.0
2021,Freddie Gillespie,25,9,1,119,21,40.9,0.0,42.9,36,5,5,3,9,18,0,0,-29,221156.0
2021,Malik Fitts,24,15,13,63,21,42.1,50.0,0.0,17,5,2,0,0,4,0,0,-19,630874.0
2021,Rayjon Tucker,24,5,2,71,21,66.7,80.0,71.4,8,10,1,4,0,5,0,0,-2,220639.0
2021,Isaiah Todd,20,12,1,74,20,26.9,25.0,33.3,12,4,4,4,2,4,0,0,-24,1500000.0
2021,Jeff Dowtin,25,9,4,108,19,30.8,11.1,100.0,18,10,5,5,1,5,0,0,-26,305761.0
2021,Gabriel Deck,27,7,2,56,18,57.1,50.0,0.0,6,5,2,1,0,2,0,0,-14,1690507.0
