PLAYER,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK
Kevin Durant,25.643,67.071,41.929,25.143,2464.929,1823.286,622.571,1255.5,49.979,126.429,329.357,38.493,451.714,510.929,88.193,47.071,427.643,474.714,288.0,211.714,72.929,74.143
Kevin Garnett,30.5,69.1,39.95,29.15,2405.95,1261.8,507.2,1020.35,49.475,8.3,30.2,21.235,239.1,302.05,78.92,151.7,556.35,708.05,265.0,153.45,88.65,95.3
Kevin Love,26.5,58.0,26.643,31.357,1792.143,1021.786,336.429,763.286,43.2,104.786,281.071,34.457,244.143,294.571,82.857,148.286,470.714,619.0,137.071,110.5,37.714,24.429
Kevin Martin,27.5,59.5,28.667,30.833,1796.833,1033.0,320.583,733.083,42.992,95.083,247.417,36.633,296.75,340.917,85.767,33.417,156.417,189.833,112.667,100.0,53.583,6.5
Kevin Ollie,31.0,50.923,23.231,27.692,791.385,192.0,65.0,158.462,39.723,0.692,2.231,14.946,61.308,77.385,78.846,11.231,67.077,78.308,115.462,37.846,25.769,1.923
Kevin Seraphin,24.0,60.429,23.714,36.714,918.571,359.429,162.0,331.143,48.857,0.0,1.0,0.0,35.429,49.571,73.057,71.714,137.143,208.857,35.143,64.143,12.571,43.429
Kevin Willis,38.6,56.0,29.9,26.1,1168.1,485.2,196.6,426.9,44.25,0.5,3.8,7.86,91.5,120.7,76.08,112.1,219.0,331.1,37.4,71.0,29.4,25.8
Kevon Looney,23.0,52.429,34.571,17.857,859.143,245.857,104.857,184.857,54.071,1.429,8.286,18.971,34.714,57.286,53.971,96.857,153.143,250.0,71.143,30.857,25.429,29.429
Keyon Dooling,27.0,56.0,25.846,30.154,1087.308,389.769,139.231,335.077,41.585,34.308,98.231,32.915,77.0,96.385,80.2,10.154,64.0,74.154,123.154,61.769,35.615,5.769
Khem Birch,27.0,52.4,23.2,29.2,932.6,271.8,103.6,200.0,52.7,2.6,13.6,5.0,62.0,89.0,69.84,107.2,136.0,243.2,53.4,29.0,26.2,29.8
Khris Middleton,25.5,65.1,35.1,30.0,2069.2,1113.6,403.4,880.1,45.64,121.6,310.2,39.0,185.2,210.3,87.57,40.1,276.5,316.6,246.1,136.2,79.4,12.3
Kirk Hinrich,29.0,67.615,34.308,33.308,2078.077,738.0,269.462,655.538,40.708,90.154,240.154,37.515,108.923,136.154,79.646,23.846,174.308,198.154,326.538,124.385,74.769,18.692
Klay Thompson,26.222,71.889,49.889,22.0,2364.333,1405.222,528.667,1155.0,45.5,212.444,509.556,41.522,135.444,159.444,85.156,32.0,218.556,250.556,167.111,121.778,64.111,38.778
Kobe Bryant,27.5,67.3,41.8,25.5,2432.4,1682.15,585.95,1310.0,44.14,91.35,277.3,31.77,418.9,500.55,83.495,74.95,277.4,352.35,315.3,200.5,97.2,32.0
Kosta Koufos,25.0,62.364,32.636,29.727,1024.636,355.727,159.091,297.909,52.209,0.0,0.364,0.0,37.545,64.545,57.618,108.909,204.909,313.818,32.636,43.545,26.455,46.0
Kris Dunn,25.5,40.833,14.0,26.833,982.833,332.5,136.0,323.5,36.483,21.333,71.333,21.883,39.167,53.0,76.317,16.5,119.333,135.833,171.5,74.333,62.667,17.667
Kris Humphries,26.0,61.538,27.308,34.231,1094.462,411.538,159.846,345.077,44.969,4.231,14.462,7.692,87.615,125.077,69.508,106.692,225.154,331.846,42.769,53.154,25.077,34.923
Kristaps Porzingis,23.0,56.167,26.667,29.5,1730.833,1061.833,380.167,857.0,44.533,100.0,283.0,35.383,201.5,245.667,82.3,98.167,343.333,441.5,89.5,92.667,39.0,105.833
Kurt Thomas,32.0,60.941,32.765,28.176,1500.176,488.647,209.529,432.176,47.7,0.529,1.765,23.529,69.059,89.588,75.465,105.882,299.353,405.235,68.118,67.235,39.824,47.353
Kwame Brown,25.5,50.583,22.5,28.083,1115.333,336.25,126.5,257.333,49.5,0.083,0.75,4.167,83.167,145.833,52.3,90.417,187.333,277.75,46.167,64.25,27.0,31.333
Kyle Anderson,24.5,63.125,39.125,24.0,1323.0,420.75,164.625,345.625,46.488,26.5,79.25,31.775,65.0,91.375,69.462,46.75,230.75,277.5,145.875,60.375,63.75,37.25
Kyle Korver,31.0,72.471,42.471,30.0,1833.176,703.118,241.353,545.765,44.153,144.118,336.176,43.024,76.294,87.0,86.506,20.294,194.0,214.294,124.353,75.882,47.294,23.706
Kyle Kuzma,24.0,68.4,36.4,32.0,2079.8,1067.2,402.6,897.4,44.74,127.6,376.6,33.74,134.4,185.8,71.94,75.6,347.6,423.2,151.8,129.2,39.0,36.8
Kyle Lowry,28.5,63.938,35.188,28.75,2038.375,944.75,303.125,713.812,42.025,123.188,334.312,35.375,215.312,264.688,82.256,50.25,229.438,279.688,404.312,151.188,84.375,18.625
Kyle O'Quinn,26.5,59.0,21.75,37.25,839.25,321.0,135.625,262.375,51.088,3.875,17.75,15.012,45.875,62.0,72.45,78.5,192.25,270.75,80.375,57.25,23.625,56.625
Kyle Singler,27.5,59.333,26.167,33.167,1299.167,387.667,140.5,335.833,39.883,49.833,137.667,33.8,56.833,72.333,72.717,52.833,118.167,171.0,45.333,46.333,33.833,18.333
Kyrie Irving,25.0,55.545,30.545,25.0,1891.364,1280.818,471.273,1003.091,47.009,124.636,317.0,39.164,213.636,242.091,88.745,43.182,169.455,212.636,318.545,145.182,74.182,21.909
Kyrylo Fesenko,23.0,27.0,15.0,12.0,221.4,61.0,25.0,50.4,46.9,0.0,0.4,0.0,11.0,26.8,46.24,19.4,34.4,53.8,8.0,13.2,3.8,10.6
LaMarcus Aldridge,28.5,67.25,39.5,27.75,2265.188,1284.875,519.438,1054.5,49.506,14.188,44.375,23.625,231.812,285.188,81.438,173.5,372.5,546.0,129.75,102.688,47.375,74.188
LaPhonso Ellis,30.0,58.857,20.429,38.429,1548.714,642.143,247.286,575.857,42.586,32.571,105.571,26.714,115.0,151.143,73.671,103.714,220.143,323.857,83.571,84.0,37.286,35.429
Lamar Odom,26.5,68.643,38.357,30.286,2294.214,912.929,343.643,742.357,45.493,47.429,151.857,30.1,178.214,257.071,67.25,130.071,445.571,575.643,253.857,160.929,60.571,63.714
Lamond Murray,28.333,64.222,23.889,40.333,1567.556,721.556,271.222,625.889,41.944,47.333,125.778,36.878,131.778,173.222,74.189,79.444,190.889,270.333,84.556,104.0,61.222,26.556
Lance Stephenson,24.7,55.4,28.6,26.8,1268.1,473.8,188.5,424.0,42.75,37.3,118.9,26.31,59.5,85.7,67.8,34.4,190.7,225.1,162.1,90.8,35.7,7.6
Lance Thomas,28.0,44.333,14.889,29.444,813.667,227.778,83.111,199.556,39.467,18.333,48.111,23.978,43.222,54.111,78.611,32.556,80.889,113.444,29.556,29.667,16.444,6.111
Landry Fields,25.0,51.0,25.8,25.2,1202.0,346.2,136.8,289.2,46.1,24.0,72.2,25.84,48.6,73.0,68.84,49.6,168.8,218.4,83.8,54.0,42.4,9.0
Langston Galloway,26.5,56.5,24.375,32.125,1229.875,457.0,163.0,410.75,38.075,79.875,217.25,34.162,51.125,62.625,72.8,26.5,111.75,138.25,91.5,33.625,38.0,8.0
Larry Hughes,26.077,55.923,24.692,31.231,1720.692,787.846,287.538,707.692,39.115,40.308,130.462,28.031,172.462,227.923,74.046,56.769,177.0,233.769,176.154,119.538,84.0,19.615
Larry Johnson,30.0,66.0,39.4,26.6,2211.0,809.0,308.6,665.4,46.0,38.2,119.4,31.34,153.6,203.2,76.58,121.6,242.6,364.2,149.0,108.6,44.0,19.0
Larry Nance Jr.,26.0,56.571,18.714,37.857,1361.0,458.571,189.0,357.571,52.543,23.714,71.286,27.471,56.857,82.571,68.414,111.714,256.429,368.143,106.714,56.714,69.143,28.429
Larry Sanders,24.667,39.667,17.167,22.5,772.5,253.333,111.5,232.5,43.583,0.0,0.833,0.0,30.333,54.833,60.417,79.167,145.0,224.167,29.0,37.333,25.333,71.5
Latrell Sprewell,30.0,67.444,34.444,33.0,2573.222,1213.0,445.444,1059.556,41.733,78.778,230.556,31.722,243.333,296.111,81.2,47.667,220.778,268.444,264.111,174.333,83.333,20.0
Lauri Markkanen,23.0,56.4,21.8,34.6,1677.8,867.8,306.0,694.4,44.28,125.8,345.2,36.54,130.0,153.0,84.66,61.4,319.4,380.8,70.8,71.0,37.8,28.2
Lavoy Allen,25.5,64.667,29.5,35.167,1150.667,307.833,138.0,293.0,47.0,0.333,2.5,2.567,31.5,46.167,69.867,119.167,188.0,307.167,64.0,42.833,20.0,35.667
Lawrence Funderburke,30.143,45.429,26.714,18.714,675.429,290.143,116.0,229.429,49.729,0.286,2.429,4.9,57.857,85.857,64.371,63.857,99.286,163.143,26.143,32.143,13.429,14.286
LeBron James,28.0,71.895,47.053,24.842,2744.263,1950.632,712.789,1411.842,50.695,112.632,325.579,34.568,412.421,561.737,73.105,84.263,453.105,537.368,528.684,252.0,112.421,54.789
Leandro Barbosa,27.5,60.714,36.429,24.286,1313.214,645.357,243.071,529.214,45.393,70.571,182.571,37.193,88.643,107.929,81.579,22.786,100.071,122.857,126.786,75.786,49.5,8.643
Lee Nailon,28.5,51.0,20.833,30.167,969.5,437.0,186.833,394.333,47.3,0.167,1.5,8.333,63.167,80.333,79.967,63.167,92.833,156.0,49.667,53.333,22.167,8.833
Leon Powe,25.0,47.8,28.4,19.4,664.0,296.8,98.0,190.4,49.34,0.0,1.0,0.0,100.8,147.8,65.56,76.0,106.2,182.2,15.6,37.8,13.8,16.4
Linas Kleiza,24.429,58.429,30.857,27.571,1169.286,508.714,181.143,416.0,42.271,55.286,164.857,30.6,91.143,119.429,76.2,55.429,154.571,210.0,45.857,58.429,22.714,10.429
Lindsey Hunter,32.5,52.357,31.286,21.071,1284.571,437.143,162.643,416.0,36.121,60.929,170.0,31.236,50.929,67.429,73.293,23.071,88.571,111.643,126.357,58.286,61.714,9.286
Linton Johnson,26.5,25.167,10.333,14.833,351.5,97.0,39.833,95.667,34.85,5.333,17.5,28.983,12.0,17.167,51.217,26.5,55.667,82.167,10.833,16.667,14.0,10.5
Lonzo Ball,22.0,50.4,24.0,26.4,1637.4,599.0,223.4,558.0,40.12,119.0,326.6,36.2,33.2,57.4,59.3,52.4,237.0,289.4,312.6,127.4,78.2,32.4
Loren Woods,26.667,35.833,18.167,17.667,402.167,92.5,34.667,82.667,44.867,0.167,1.167,5.55,23.0,35.833,51.933,43.833,69.833,113.667,12.333,23.0,9.167,21.333
Lorenzen Wright,27.0,59.846,24.0,35.846,1425.769,476.231,196.615,428.692,44.108,0.154,2.231,4.485,82.846,128.615,58.731,129.846,250.385,380.231,47.846,67.462,36.231,44.0
Lorenzo Brown,25.4,20.6,7.6,13.0,237.0,58.6,24.6,67.6,35.68,3.6,21.2,16.4,5.8,8.2,81.48,5.6,24.6,30.2,36.6,14.8,12.2,3.0
Lou Amundson,28.5,42.8,21.5,21.3,550.6,156.4,64.8,136.8,45.51,0.0,0.3,0.0,26.8,60.3,40.64,64.4,89.7,154.1,19.0,29.9,15.2,30.6
Lou Williams,27.0,66.059,33.353,32.706,1594.294,917.235,296.882,708.529,41.941,85.706,243.882,34.312,237.765,282.529,82.2,25.353,120.765,146.118,222.882,111.529,56.0,11.294
Loy Vaught,31.0,44.6,20.2,24.4,883.6,333.0,149.8,316.2,42.86,0.4,3.6,3.34,33.0,47.4,64.3,70.2,188.2,258.4,32.4,40.8,26.2,8.8
Luc Longley,30.0,50.6,34.2,16.4,1165.6,408.0,168.4,367.4,43.86,0.0,0.4,0.0,71.2,91.6,77.88,84.0,172.8,256.8,86.2,90.4,21.0,40.0
Luc Mbah a Moute,27.5,57.417,29.833,27.583,1336.5,365.0,140.417,309.0,45.383,17.25,51.583,24.242,66.917,101.5,61.758,80.167,153.167,233.333,49.0,53.833,51.0,21.917
Lucious Harris,30.0,64.778,30.556,34.222,1313.333,459.333,174.333,417.667,41.144,32.556,95.0,33.2,78.111,98.0,78.544,42.556,109.111,151.667,90.333,43.667,46.0,6.556
Luis Scola,32.5,74.3,39.7,34.6,1900.1,888.2,366.9,744.2,48.84,9.2,27.1,15.25,145.2,196.1,73.34,133.5,360.6,494.1,119.4,112.1,47.4,22.4
Luke Babbitt,25.5,47.625,20.125,27.5,666.5,227.25,81.25,199.125,39.588,49.25,122.375,38.262,15.5,20.75,71.25,13.875,91.875,105.75,28.0,20.625,11.125,7.25
Luke Kennard,24.0,59.4,30.8,28.6,1394.6,593.2,213.8,476.0,44.96,110.0,258.8,42.06,55.6,64.0,86.38,15.4,154.0,169.4,120.6,55.4,29.4,8.8
Luke Kornet,24.0,29.6,10.0,19.6,423.8,161.4,59.0,144.6,42.52,28.8,88.8,25.16,14.6,19.4,68.68,17.6,58.2,75.8,29.0,11.6,10.2,23.8
Luke Ridnour,28.5,69.167,28.0,41.167,1802.083,645.0,244.417,566.917,42.683,48.667,139.5,34.3,107.5,124.667,84.617,30.25,126.167,156.417,309.417,112.417,67.833,13.417
Luke Walton,28.5,56.4,33.4,23.0,966.7,264.9,105.0,244.9,40.54,18.2,55.8,32.36,36.7,51.3,60.33,48.1,110.7,158.8,131.7,59.7,31.3,10.2
Luol Deng,27.0,60.133,32.733,27.4,2062.6,890.733,342.0,750.467,45.647,43.867,132.133,29.927,162.867,211.667,71.253,97.467,267.067,364.533,136.133,97.267,58.667,29.6
Luther Head,25.5,58.0,28.833,29.167,1299.333,473.667,170.833,404.333,41.767,75.167,193.667,37.767,56.833,73.5,78.4,18.333,122.5,140.833,124.5,72.833,42.333,7.167
Malcolm Brogdon,26.5,55.5,31.167,24.333,1675.333,859.833,320.833,692.167,46.433,87.0,231.333,37.35,131.167,148.833,88.117,45.333,187.667,233.0,266.0,98.833,47.5,12.833
Malik Allen,28.5,47.8,22.1,25.7,726.1,233.4,103.9,236.5,43.15,0.3,1.6,16.67,25.3,32.5,75.37,46.6,88.7,135.3,22.8,32.0,13.0,22.0
Malik Beasley,22.5,56.0,30.5,25.5,1171.0,581.333,213.0,495.333,43.2,112.5,291.5,37.133,42.833,52.5,80.0,21.0,116.5,137.5,69.667,41.167,31.667,7.333
Malik Monk,22.0,61.8,25.8,36.0,1259.4,635.2,231.2,544.8,41.76,101.6,286.2,34.96,71.2,85.8,83.16,20.4,123.0,143.4,125.4,77.8,32.4,15.4
Malik Rose,28.0,62.538,36.538,26.0,1030.538,384.846,137.846,315.692,42.677,1.077,6.077,22.777,108.077,145.538,73.208,89.692,169.615,259.308,52.615,81.462,37.462,22.538
Mamadou N'diaye,28.0,13.8,5.4,8.4,173.2,52.4,17.0,39.8,41.78,0.0,0.2,0.0,18.4,25.0,76.8,17.6,27.4,45.0,1.6,8.0,3.4,12.8
Manu Ginobili,32.5,66.062,47.625,18.438,1679.0,877.688,286.5,641.375,44.775,93.438,253.438,36.819,211.25,255.562,82.256,42.812,188.25,231.062,250.062,132.25,87.0,19.938
MarShon Brooks,26.2,40.0,17.8,22.2,691.4,318.4,122.6,274.2,45.94,21.8,63.2,39.56,51.4,68.4,75.84,26.4,58.4,84.8,56.4,49.6,24.0,8.4
Marc Gasol,30.0,68.538,37.846,30.692,2209.154,962.615,356.538,741.385,48.1,33.154,92.077,26.885,216.385,278.846,77.108,108.538,399.462,508.0,230.462,135.0,60.923,96.462
Marc Jackson,29.0,55.286,25.571,29.714,1080.714,462.571,170.571,382.857,43.329,1.0,4.429,24.529,120.429,148.0,81.271,90.0,146.429,236.429,44.429,66.714,21.0,14.571
Marcin Gortat,29.5,67.167,37.417,29.75,1724.083,662.583,283.417,514.0,54.267,0.25,1.667,18.75,95.5,140.5,67.475,146.583,387.333,533.917,76.25,79.833,31.917,73.75
Marco Belinelli,28.0,66.154,33.615,32.538,1503.692,643.846,226.846,535.308,41.946,93.538,248.462,37.769,96.615,114.231,83.446,14.385,121.692,136.077,109.923,65.385,37.538,5.0
Marcus Banks,25.5,43.5,21.75,21.75,695.125,257.625,92.625,214.375,38.138,15.625,47.75,25.412,56.75,73.875,75.762,12.5,52.375,64.875,91.0,54.5,33.25,7.125
Marcus Camby,31.0,57.235,28.471,28.765,1687.529,544.824,221.588,475.118,45.641,1.059,5.176,14.676,100.588,150.059,64.265,153.588,406.0,559.588,108.059,80.118,56.882,137.118
Marcus Fizer,24.5,48.167,13.0,35.167,1006.333,463.667,183.833,422.667,45.0,3.5,18.333,28.533,92.5,133.833,66.367,62.5,160.833,223.333,58.667,71.333,22.333,13.5
Marcus Morris Sr.,27.0,65.273,34.182,31.091,1768.273,811.0,296.182,680.545,42.427,103.636,274.545,35.545,115.0,148.818,76.364,59.0,240.818,299.818,98.636,77.818,44.364,18.545
Marcus Smart,24.5,65.0,39.75,25.25,1935.5,679.75,226.875,593.375,38.175,99.5,309.625,31.8,126.5,162.25,77.362,54.375,178.875,233.25,289.75,117.375,102.625,23.875
Marcus Thornton,26.5,60.375,26.75,33.625,1412.375,718.75,265.5,625.375,41.888,91.875,256.375,35.85,95.875,115.5,83.412,50.875,117.625,168.5,84.5,61.375,50.625,7.625
Marcus Williams,22.167,36.0,15.667,20.333,522.333,190.333,72.333,188.167,44.05,21.0,65.333,21.517,24.667,32.167,44.0,10.0,52.167,62.167,96.167,49.167,14.667,1.333
Mario Chalmers,27.111,71.778,43.222,28.556,1916.111,638.111,215.111,515.667,41.589,83.889,239.222,34.511,124.0,156.333,79.7,23.444,152.667,176.111,268.0,133.556,105.556,11.444
Mario Elie,35.0,69.0,43.6,25.4,1938.8,573.0,190.4,415.0,45.4,65.0,173.6,36.86,127.2,148.4,84.76,44.2,142.2,186.4,188.8,97.2,70.0,10.6
Mario Hezonja,23.0,66.0,22.0,44.0,1221.4,456.8,170.8,409.4,41.28,53.2,166.6,31.38,62.0,76.4,82.06,29.4,175.8,205.2,83.0,74.2,48.6,16.0
Mark Blount,29.0,67.222,26.667,40.556,1556.0,549.0,224.444,445.667,47.967,4.111,11.444,12.033,96.0,132.778,71.456,99.444,209.889,309.333,57.0,103.667,36.333,56.444
Mark Bryant,35.0,42.143,21.286,20.857,776.571,227.143,91.571,184.0,44.871,0.0,0.286,0.0,44.0,60.571,71.8,59.143,101.571,160.714,31.286,39.571,18.857,10.286
Mark Jackson,35.5,72.875,40.0,32.875,2002.75,540.625,200.875,477.5,41.112,51.625,147.125,32.462,87.25,111.625,77.85,52.125,205.0,257.125,555.5,156.375,65.25,4.875
Mark Madsen,29.0,50.333,29.111,21.222,592.222,108.333,42.333,92.667,40.978,0.111,1.778,11.111,23.556,44.667,45.744,62.111,66.444,128.556,20.111,22.889,12.889,11.333
Mark Pope,28.5,25.5,16.833,8.667,271.0,47.5,19.333,48.167,35.833,1.667,9.333,11.683,7.167,12.5,29.017,15.333,28.167,43.5,10.5,7.833,5.333,7.5
Mark Strickland,29.0,39.571,22.857,16.714,487.286,182.286,76.714,157.286,46.729,0.286,1.286,10.714,28.571,42.714,56.386,37.857,71.571,109.429,14.571,23.143,11.286,15.429
Markelle Fultz,22.0,26.2,13.6,12.6,650.2,284.6,118.6,263.4,43.14,9.6,36.6,20.76,37.8,53.4,69.5,17.4,67.6,85.0,124.6,49.4,29.4,5.4
Markieff Morris,27.0,65.0,30.364,34.636,1611.455,711.091,274.364,614.727,44.2,55.182,162.0,33.755,107.182,138.0,77.755,79.091,258.545,337.636,104.818,98.727,52.545,33.545
Marko Jaric,27.0,63.857,23.286,40.571,1608.143,456.143,170.0,420.571,39.729,41.286,120.0,35.171,74.857,102.571,72.9,39.143,132.286,171.429,228.571,101.143,83.286,18.286
Marquese Chriss,21.5,48.667,16.5,32.167,889.667,367.667,138.333,303.667,43.483,26.833,92.5,26.05,64.167,96.167,64.65,60.333,167.333,227.667,49.667,58.0,31.167,37.833
Marquis Daniels,27.5,54.8,31.2,23.6,1170.6,431.9,177.2,393.3,44.8,10.3,43.9,20.95,67.2,93.2,71.5,52.1,103.1,155.2,96.6,64.4,50.9,13.7
Marreese Speights,25.5,70.5,41.5,29.0,1063.9,559.2,218.1,475.0,45.77,23.2,65.1,24.64,99.8,125.2,79.05,94.7,192.8,287.5,46.1,61.4,18.9,35.6
Martell Webster,23.5,58.0,23.8,34.2,1391.4,505.6,169.6,406.2,36.31,79.0,206.7,32.85,87.4,110.5,71.12,35.2,145.9,181.1,58.8,53.6,29.9,16.0
Marvin Williams,27.0,71.467,33.267,38.2,2010.6,731.0,261.867,591.467,44.18,69.733,192.933,32.693,137.533,170.267,80.507,85.067,284.667,369.733,91.533,68.067,54.933,38.467
Mason Plumlee,28.0,73.444,38.111,35.333,1641.0,609.333,242.111,414.444,59.422,0.222,4.556,2.222,124.889,224.333,55.089,151.222,335.222,486.444,179.0,109.556,55.889,65.778
Mateen Cleaves,25.5,27.833,14.333,13.5,310.167,101.5,38.833,99.833,35.25,2.0,7.5,29.9,21.833,30.0,73.15,5.5,23.667,29.167,51.667,33.5,11.167,0.833
Matt Barnes,30.5,66.357,39.143,27.214,1567.929,542.071,199.143,456.286,44.121,70.143,209.357,30.379,73.643,98.857,73.707,76.143,229.643,305.786,120.786,83.714,51.0,31.714
Matt Bonner,30.5,66.0,42.083,23.917,1112.333,386.0,145.75,314.0,46.167,66.417,160.25,41.225,28.083,36.0,76.758,51.833,145.75,197.583,46.0,24.917,23.75,17.75
Matt Bullard,32.5,54.5,29.0,25.5,833.167,290.667,106.5,257.833,39.983,61.333,153.833,38.333,16.333,21.167,77.333,15.333,88.0,103.333,44.333,25.167,16.0,11.667
Matt Carroll,27.5,45.9,16.5,29.4,758.9,301.3,103.0,249.6,36.09,34.4,89.6,29.19,60.9,72.4,74.49,14.7,71.6,86.3,31.3,29.7,22.3,6.0
Matt Geiger,29.5,46.833,28.5,18.333,1067.833,473.5,190.667,405.833,40.533,1.333,7.0,9.85,90.833,122.667,69.567,106.667,172.167,278.833,37.833,66.167,28.0,31.0
Matt Harpring,28.0,60.455,32.455,28.0,1598.727,695.0,263.636,548.455,45.555,14.364,43.091,33.727,153.364,203.545,75.918,116.455,189.545,306.0,82.455,91.0,45.091,10.182
Matt Maloney,27.667,49.167,23.667,25.5,1245.5,362.833,130.5,320.0,35.433,66.5,178.833,31.383,35.333,44.333,78.2,10.333,73.0,83.333,142.0,63.5,40.0,2.333
Matthew Dellavedova,26.5,55.875,28.375,27.5,1134.125,307.875,109.625,284.125,36.75,50.0,137.5,33.162,38.625,46.0,85.9,20.875,78.875,99.75,206.125,69.0,25.75,2.625
Maurice Evans,28.778,62.444,37.333,25.111,1212.111,416.333,158.778,359.0,44.189,47.333,130.222,32.089,51.444,65.556,78.289,62.111,91.667,153.778,46.667,30.889,32.667,9.778
Maurice Harkless,24.5,62.1,27.0,35.1,1401.9,425.9,168.6,355.4,46.62,37.8,118.2,30.84,50.9,81.6,63.99,65.8,154.0,219.8,57.2,52.1,58.3,39.9
Maurice Taylor,25.556,59.333,21.778,37.556,1481.222,654.333,274.556,588.667,44.567,0.556,3.667,6.944,104.667,147.111,69.667,87.889,184.556,272.444,69.222,108.111,27.333,28.778
Maxi Kleber,28.0,65.2,31.8,33.4,1477.8,461.4,164.0,367.6,44.46,81.2,226.4,35.48,52.2,65.6,80.12,78.0,234.2,312.2,69.0,43.8,28.2,60.2
Mehmet Okur,28.5,63.4,35.7,27.7,1843.6,856.1,302.8,661.5,43.96,59.6,159.0,35.61,190.9,239.6,76.94,126.1,317.5,443.6,108.9,99.1,32.9,45.3
Melvin Ely,29.444,41.667,16.222,25.444,667.778,221.333,87.0,189.111,45.989,0.0,0.333,0.0,47.333,75.778,55.667,49.778,85.222,135.0,29.0,43.556,11.0,23.222
Metta World Peace,28.118,58.294,30.176,28.118,1849.471,768.118,274.471,662.706,40.406,67.882,200.118,33.124,151.294,211.529,70.771,68.176,193.471,261.647,154.471,105.353,101.235,30.706
Meyers Leonard,25.0,49.667,26.444,23.222,795.333,278.0,106.444,220.778,49.033,36.333,93.111,36.544,28.778,35.556,77.211,35.667,157.333,193.0,43.889,34.333,9.222,14.111
Michael Beasley,25.0,55.364,23.545,31.818,1263.909,688.0,280.727,604.0,47.327,26.455,75.909,33.491,100.091,131.818,75.191,60.364,199.727,260.091,71.636,93.182,31.364,28.545
Michael Bradley,25.0,34.6,15.0,19.6,402.0,96.6,43.6,91.4,49.96,0.4,2.8,7.34,9.0,17.6,51.28,44.6,73.6,118.2,18.6,22.6,5.0,9.4
Michael Carter-Williams,25.5,48.875,19.75,29.125,1237.375,502.875,186.5,464.5,39.262,22.75,89.125,25.562,107.125,151.75,70.912,47.25,166.875,214.125,212.625,114.0,62.125,26.75
Michael Curry,32.0,67.889,35.444,32.444,1375.111,307.333,113.111,252.556,44.222,6.556,23.333,24.656,74.556,89.556,79.489,19.0,87.556,106.556,86.222,48.0,34.222,7.111
Michael Dickerson,26.0,42.4,15.0,27.4,1499.0,651.4,243.8,564.8,40.96,57.6,143.4,39.22,106.2,135.4,81.3,35.6,86.2,121.8,110.6,81.4,42.6,17.0
Michael Doleac,26.5,58.7,30.5,28.2,878.3,288.2,124.6,283.8,43.95,0.1,0.8,5.0,38.9,49.2,76.26,58.2,137.3,195.5,34.3,37.6,20.0,20.9
Michael Finley,30.5,72.929,42.857,30.071,2486.214,1148.071,445.071,1008.5,43.75,99.5,263.857,37.471,158.429,193.5,80.821,70.143,246.286,316.429,211.143,106.857,65.071,20.857
Michael Kidd-Gilchrist,22.5,55.75,24.75,31.0,1372.25,468.75,182.75,385.625,46.588,3.5,12.875,18.288,99.75,139.5,72.25,87.875,214.625,302.5,64.375,50.0,37.0,38.0
Michael Olowokandi,28.0,55.556,21.0,34.556,1459.556,459.444,198.667,456.556,43.367,0.0,0.0,0.0,62.111,104.0,59.922,105.667,273.667,379.333,36.333,99.778,25.111,77.444
Michael Redd,26.5,52.417,23.75,28.667,1675.833,997.667,350.583,783.75,42.167,87.083,229.25,32.875,209.417,249.833,80.525,51.833,149.083,200.917,111.5,80.25,48.25,5.5
Michael Ruffin,27.667,46.0,18.0,28.0,661.222,79.556,28.667,70.444,37.889,0.0,0.333,0.0,22.222,48.444,48.489,81.0,100.333,181.333,27.778,30.333,22.111,21.444
Michael Smith,27.0,60.4,17.2,43.2,1485.6,320.6,117.2,224.6,52.04,0.0,0.8,0.0,86.2,148.8,60.44,161.0,302.6,463.6,96.8,69.6,50.6,30.6
Michael Stewart,26.5,35.75,13.25,22.5,412.0,77.875,30.75,69.5,40.788,0.0,0.0,0.0,16.375,31.375,58.788,43.625,69.75,113.375,11.0,17.75,7.0,34.75
Mickael Pietrus,26.5,55.7,30.7,25.0,1195.0,462.9,162.5,382.1,41.43,67.9,191.0,34.9,70.0,105.3,66.58,44.0,128.3,172.3,44.5,57.6,37.1,23.0
Mike Bibby,27.5,71.5,37.571,33.929,2426.071,1049.857,386.429,886.571,42.543,108.357,285.643,36.671,168.643,210.214,78.814,37.786,183.857,221.643,394.071,152.429,83.714,10.643
Mike Conley,27.0,63.867,34.733,29.133,2041.2,948.067,336.133,765.467,43.447,99.267,259.933,37.467,176.533,215.4,81.373,30.4,161.067,191.467,360.467,126.667,90.867,13.133
Mike Dunleavy,29.0,65.733,31.267,34.467,1823.067,736.533,262.333,595.067,43.493,86.933,230.667,37.38,124.933,155.533,80.18,46.533,234.2,280.733,145.667,91.267,47.933,21.6
Mike James,32.143,46.0,19.786,26.214,1091.786,449.929,164.0,396.0,37.657,51.714,138.714,36.314,70.214,87.929,70.643,16.286,87.0,103.286,161.071,68.857,35.143,3.286
Mike Miller,29.0,60.706,30.353,30.353,1636.0,645.471,236.235,514.529,44.018,93.529,230.0,40.271,79.471,103.353,70.894,37.176,220.235,257.412,156.824,91.824,33.706,13.471
